3275,1,2,2,2,3,5,7,6,7,7,9,351410
3276,1,1,1,1,1,1,1,1,1,1,1,351420
3277,1,1,1,1,1,1,1,1,1,1,2,351430
3278,14,17,22,26,31,29,34,35,38,45,50,351440
3279,3,5,5,6,7,7,5,4,5,5,7,351450
3280,0,1,1,1,1,1,1,1,1,1,1,351460
3281,1,1,1,1,1,1,1,0,1,1,1,351470
3282,1,1,0,0,0,1,1,1,1,1,1,351480
3283,3,4,3,4,4,4,2,1,1,1,1,351490
3284,1,1,1,1,1,1,1,1,1,1,1,351492
3285,1,1,1,1,1,2,2,0,1,1,1,351495
3286,19,21,20,22,23,23,25,29,31,33,34,351500
3287,7,7,9,6,4,6,7,9,8,11,11,351510
3288,1,1,1,1,1,1,1,1,1,1,1,351512
3289,2,3,2,1,1,0,6,7,8,10,11,351515
3290,12,13,16,17,19,21,22,21,22,24,24,351518
3291,1,1,1,0,1,2,2,2,2,3,3,351519
3292,2,2,2,2,2,2,0,0,1,1,2,355730
3293,4,4,5,5,5,4,5,5,3,3,5,351520
3294,1,1,1,1,2,1,1,1,1,1,1,351530
3295,1,1,1,1,1,1,1,1,1,1,2,351535
3296,3,3,3,4,4,5,6,6,6,6,4,351540
3297,1,1,1,1,1,1,1,1,1,1,1,351560
3298,23,32,40,40,56,60,65,65,68,81,75,351550
3299,1,1,1,1,1,1,1,1,1,1,2,351565
3300,18,17,15,16,20,20,28,26,27,24,24,351570
3301,2,1,1,1,0,0,0,0,0,0,0,351580
3302,1,1,1,1,1,1,1,2,2,2,2,351590
3303,2,3,2,2,2,5,5,4,4,5,5,351600
3304,1,1,1,1,1,1,1,1,1,1,1,351610
3305,66,81,100,108,113,123,133,141,157,159,163,351620
3306,8,10,8,10,8,10,13,12,13,17,17,351630
3307,76,78,83,69,76,87,88,70,77,73,63,351640
3308,0,0,1,1,0,1,1,1,2,1,1,351650
3309,2,1,2,3,3,3,3,3,2,3,4,351660
3310,10,9,11,13,11,13,14,14,13,13,15,351670
3311,1,1,1,1,1,1,1,1,1,1,1,351680
3312,2,1,1,1,1,0,2,2,2,2,2,351685
3313,1,2,2,2,2,2,2,3,4,5,5,351690
3314,2,2,2,1,1,1,1,1,1,1,1,351700
3315,1,1,1,1,1,1,1,1,1,1,1,351710
3316,1,1,1,1,1,1,1,1,2,3,2,351720
3317,1,1,1,1,1,1,1,1,1,1,1,351730
3318,2,6,7,6,9,9,10,11,11,13,12,351740
3319,1,2,3,3,3,4,3,3,3,3,5,351750
3320,1,1,1,1,1,1,1,1,1,2,2,351760
3321,6,4,5,5,5,6,8,8,9,9,9,351770
3322,1,1,1,1,1,2,2,0,1,1,1,351780
3323,2,2,2,2,2,2,1,2,2,2,1,351790
3324,1,1,0,1,1,1,1,2,2,2,1,351800
3325,1,0,0,1,1,1,1,1,1,2,2,351810
3326,4,4,4,4,5,6,7,7,8,9,9,351820
3327,3,3,4,6,6,6,5,5,7,6,5,351830
3328,27,29,31,36,41,41,44,47,51,57,62,351840
3329,1,3,3,3,4,2,3,4,4,4,5,351850
3330,10,13,14,14,14,15,15,15,14,14,14,351860
3331,34,34,30,38,44,54,55,63,62,59,68,351870
3332,130,146,149,170,197,217,239,242,258,277,291,351880
3333,1,1,1,1,1,1,1,1,1,2,1,351885
3334,1,1,1,2,3,2,2,2,2,2,2,351890
3335,3,3,3,3,3,3,3,3,3,3,3,351900
3336,1,1,1,2,2,2,2,2,2,2,2,351905
3337,35,29,27,26,29,33,36,36,33,36,35,351907
3338,1,2,2,2,1,1,3,3,4,4,4,351910
3339,0,0,0,0,2,2,1,2,2,1,1,351920
3340,2,2,2,4,2,1,2,2,1,8,6,351925
3341,2,3,3,3,3,4,4,4,4,4,4,351930
3342,1,1,1,1,1,1,2,2,2,2,2,351940
3343,1,1,1,2,1,2,2,1,1,1,2,351950
3344,2,2,4,3,8,8,8,8,9,11,12,351960
3345,6,7,8,5,6,12,12,11,11,13,13,351970
3346,1,1,1,1,1,3,3,3,3,2,2,351980
3347,1,1,1,1,1,1,1,1,1,1,2,351990
3348,1,1,1,2,3,3,4,7,7,7,7,352000
3349,5,7,10,11,11,11,10,12,13,12,12,352010
3350,1,1,1,2,2,2,2,2,2,3,2,352020
3351,1,1,1,1,1,3,2,3,3,3,4,352030
3352,2,1,1,1,1,0,2,1,1,1,1,352042
3353,11,11,11,12,12,11,14,17,18,21,29,352044
3354,3,4,4,6,6,7,8,8,10,14,14,352040
3355,43,47,43,49,58,62,70,65,75,71,97,352050
3356,1,1,1,1,1,0,2,1,1,1,2,352060
3357,2,2,2,2,2,2,3,2,2,2,2,352070
3358,1,2,1,1,1,1,1,1,1,1,1,352080
3359,1,2,2,3,2,2,2,3,3,3,4,352090
3360,5,5,7,8,8,8,10,10,10,11,11,352100
3361,1,1,1,1,1,1,1,2,2,2,2,352110
3362,1,1,1,1,1,1,1,1,1,2,2,352115
3363,0,0,0,1,0,0,1,1,1,1,1,352120
3364,4,4,4,4,6,8,6,7,7,10,8,352130
3365,2,3,2,2,3,3,2,2,5,2,3,352140
3366,2,1,1,1,1,1,1,1,1,1,1,352150
3367,3,7,7,7,8,10,10,10,8,9,9,352160
3368,3,3,3,3,3,2,2,2,2,2,2,352170
3369,3,3,3,3,3,3,3,3,4,4,6,352180
3370,2,2,4,4,4,2,2,2,2,2,2,352190
3371,1,1,1,1,1,1,1,1,1,1,1,352200
3372,12,11,9,14,19,27,27,22,23,24,27,352210
3373,0,0,0,0,0,0,0,0,0,1,1,352215
3374,11,13,17,19,20,20,19,23,24,27,27,352220
3375,18,26,28,28,33,44,56,61,68,68,77,352230
3376,13,14,15,15,16,24,27,26,30,35,42,352240
3377,13,13,19,16,17,18,15,22,18,20,18,352250
3378,21,22,23,22,24,24,29,23,26,25,26,352260
3379,0,0,0,0,0,0,0,0,0,1,1,352265
3380,10,10,9,12,12,12,13,14,13,13,12,352270
3381,1,1,1,1,1,2,1,2,2,2,3,352280
3382,0,1,1,0,1,1,1,1,2,3,4,352290
3383,0,0,0,0,0,0,1,1,1,1,2,352300
3384,7,8,9,11,15,15,12,14,14,14,14,352310
3385,3,5,3,4,5,5,5,5,5,5,3,352320
3386,0,0,1,1,0,1,1,2,2,1,2,352330
3387,20,24,27,22,33,36,36,35,36,38,43,352340
3388,2,2,2,1,1,1,1,2,2,3,3,352350
3389,5,5,5,5,5,5,5,6,7,7,6,352360
3390,1,1,1,2,3,0,2,2,2,2,2,352370
3391,1,1,1,1,1,1,1,1,1,2,2,352380
3392,29,29,30,30,35,39,49,59,63,65,67,352390
3393,8,8,12,12,12,14,11,16,17,14,16,352400
3394,9,9,10,10,13,16,17,18,21,24,25,352410
3395,2,2,2,2,0,0,0,1,0,1,1,352420
3396,11,14,16,17,15,20,24,25,27,31,32,352430
3397,62,65,72,70,77,83,87,95,103,107,119,352440
3398,13,9,8,8,8,9,11,10,11,12,12,352450
3399,2,2,3,3,2,2,3,3,3,4,4,352460
3400,8,7,8,13,17,22,21,20,22,26,30,352470
3401,13,19,20,21,21,23,26,33,33,36,39,352480
3402,11,10,13,13,15,13,12,11,12,12,13,352500
3403,2,7,6,7,8,8,8,8,11,12,16,352510
3404,2,2,2,2,3,3,5,7,7,7,7,352520
3405,28,32,39,35,43,46,49,53,54,54,60,352530
3406,1,1,1,0,0,1,2,1,1,1,1,352540
3407,1,2,2,2,2,3,3,3,3,3,3,352550
3408,1,2,2,2,2,2,2,1,1,1,1,352560
3409,3,3,3,5,6,6,6,6,5,7,9,352570
3410,1,1,1,1,1,1,2,2,2,2,2,352580
3411,162,191,205,218,229,239,245,252,262,258,266,352590
3412,3,4,4,4,4,8,8,7,8,7,8,352600
3413,2,3,3,3,3,2,2,3,4,3,3,352610
3414,3,3,1,1,4,4,5,5,6,3,5,352620
3415,1,1,1,1,1,1,1,1,1,1,1,352630
3416,5,5,7,8,9,10,11,9,9,8,11,352640
3417,5,5,5,4,4,6,5,6,5,5,5,352650
3418,1,0,1,1,1,1,1,1,1,1,0,352660
3419,7,10,15,17,19,22,22,24,29,29,33,352670
3420,10,10,11,9,7,8,11,17,22,26,30,352680
3421,54,66,66,79,80,86,85,87,94,102,113,352690
3422,1,1,1,1,1,1,2,2,2,2,1,352700
3423,33,33,33,37,37,42,47,54,60,66,70,352710
3424,19,22,18,20,19,23,26,25,27,31,39,352720
3425,0,0,0,0,0,0,0,1,1,2,2,352725
3426,5,6,7,10,11,14,16,16,15,15,17,352730
3427,3,3,3,4,5,6,10,10,10,10,11,352740
3428,0,0,1,0,0,0,0,0,0,0,0,352750
3429,3,3,3,3,3,3,3,3,4,5,4,352760
3430,0,0,0,0,0,0,1,1,1,1,1,352770
3431,0,0,0,0,0,0,0,0,0,1,1,352780
3432,1,1,1,1,1,1,1,1,2,3,0,352790
3433,4,4,5,5,6,7,7,6,6,8,8,352800
3434,1,1,1,1,1,3,3,2,2,4,5,352810
3435,1,1,1,1,1,0,1,1,1,1,1,352820
3436,1,1,1,1,1,1,1,1,1,2,2,352830
3437,3,4,5,5,6,6,6,6,8,7,8,352840
3438,13,13,13,17,20,19,20,21,20,29,29,352850
3439,0,0,0,0,0,0,1,1,1,1,1,352860
3440,2,1,1,1,4,4,4,3,3,2,2,352870
3441,6,5,7,7,5,3,5,6,8,6,5,352880
3442,1,1,0,0,1,1,1,1,1,1,1,352885
3443,0,0,0,1,1,1,1,1,0,0,1,352890
3444,67,85,91,95,117,127,140,145,160,178,196,352900
3445,1,1,1,1,0,1,1,1,1,1,1,352910
3446,9,11,14,18,15,15,15,17,18,18,17,352920
3447,17,21,25,25,27,30,29,33,42,42,43,352930
3448,38,46,55,59,59,77,89,75,79,89,83,352940
3449,1,1,1,2,2,2,1,1,1,1,1,352950
3450,1,1,1,1,1,1,1,1,1,2,2,352960
3451,1,2,2,1,1,1,1,1,1,1,2,352965
3452,1,5,5,5,5,5,5,5,5,4,4,352970
3453,2,2,2,2,2,2,2,2,1,2,3,352980
3454,1,1,1,0,1,1,3,3,3,3,3,353000
3455,3,2,2,2,2,2,2,2,3,3,3,352990
3456,8,8,7,8,9,11,10,11,9,9,11,353010
3457,1,2,2,2,2,3,2,2,4,3,3,353020
3458,13,11,12,20,23,24,25,26,26,28,32,353030
3459,1,1,1,1,1,0,0,0,0,0,0,353040
3460,14,21,26,27,36,46,47,52,53,56,58,353050
3461,26,42,45,55,45,65,73,64,75,107,137,353060
3462,26,32,31,34,35,35,37,29,30,30,32,353070
3463,23,25,33,31,35,33,35,38,39,46,47,353080
3464,0,0,1,0,0,0,0,1,1,1,2,353090
3465,1,2,1,1,2,2,1,1,2,2,2,353100
3466,8,8,8,6,6,8,8,9,7,9,9,353110
3467,1,3,3,3,4,4,5,3,3,4,2,353120
3468,22,30,30,31,35,35,39,43,44,44,45,353130
3469,2,2,2,2,2,3,3,3,4,3,5,353140
3470,5,6,5,5,5,5,5,6,6,6,6,353150
3471,1,1,1,1,1,1,1,1,1,1,1,353160
3472,4,4,4,5,5,5,5,5,7,7,7,353180
3473,1,1,1,1,1,1,0,1,1,1,1,353170
3474,6,7,6,5,7,9,9,10,15,18,18,353190
3475,2,1,1,1,1,3,3,5,5,5,3,353200
3476,0,0,0,0,0,0,0,0,0,0,1,353205
3477,1,1,0,0,0,1,2,3,1,1,2,353210
3478,1,2,2,2,1,1,1,1,1,1,1,353215
3479,1,1,1,1,1,1,1,1,1,1,1,353220
3480,1,1,1,1,1,1,1,1,1,1,1,353230
3481,5,4,4,4,5,4,4,4,4,4,4,353240
3482,1,1,1,1,1,1,1,1,1,1,1,353250
3483,5,6,6,6,6,5,5,6,7,7,7,353260
3484,1,1,1,1,1,1,1,1,1,1,1,353270
3485,1,1,1,1,1,1,1,1,1,1,1,353280
3486,1,1,1,1,1,1,0,0,0,1,0,353282
3487,0,1,0,1,0,1,1,2,2,1,2,353284
3488,1,0,1,1,1,1,0,0,1,0,0,353286
3489,1,1,2,1,1,2,1,1,1,2,1,353290
3490,5,5,5,6,6,5,5,5,5,8,8,353300
3491,1,1,1,1,1,1,1,1,0,1,1,353310
3492,1,1,1,1,1,2,1,1,1,1,1,353320
3493,1,1,1,1,1,1,0,0,0,0,1,353330
3494,7,6,6,6,6,6,8,10,12,14,16,353340
3495,1,1,1,1,1,1,1,1,1,1,1,353325
3496,9,11,10,9,11,13,15,15,15,17,15,353350
3497,0,0,0,0,0,1,3,3,3,3,3,353360
3498,0,0,0,0,1,1,1,1,1,1,1,353370
3499,1,1,1,1,1,1,1,1,1,1,1,353380
3500,8,10,8,11,14,17,17,15,20,24,27,353390
3501,2,2,2,2,2,2,2,2,3,3,3,353400
3502,2,2,2,3,3,3,3,3,3,3,3,353410
3503,1,3,4,4,4,4,6,5,5,5,5,353420
3504,11,12,12,15,19,20,21,21,21,24,23,353430
3505,83,98,106,120,131,135,166,167,196,201,231,353440
3506,1,1,1,1,1,1,2,2,2,2,3,353450
3507,5,5,8,9,9,10,10,15,13,12,11,353460
3508,38,39,44,47,48,59,67,67,77,87,87,353470
3509,2,1,1,2,2,1,0,0,0,0,0,353480
3510,2,2,2,2,2,4,6,6,6,5,5,353475
3511,4,4,3,3,3,3,6,7,10,9,7,353490
3512,2,3,3,2,2,2,2,2,2,2,2,353500
3513,0,0,0,1,2,2,2,1,1,1,1,353510
3514,1,1,1,1,1,1,2,2,2,2,2,353520
3515,3,5,7,7,9,9,8,8,10,9,10,353530
3516,1,1,1,1,3,2,3,3,2,2,2,353540
3517,12,13,16,17,21,22,24,22,27,26,31,353550
3518,4,2,3,2,3,2,3,3,2,2,2,353560
3519,1,1,1,0,0,0,0,1,1,1,1,353570
3520,1,1,1,1,1,3,4,4,5,3,6,353580
3521,0,1,1,1,1,1,1,1,1,1,2,353590
3522,1,1,2,2,2,2,2,2,1,1,1,353600
3523,1,1,1,1,1,0,1,1,1,1,1,353610
3524,1,1,1,1,1,1,6,7,6,7,10,353620
3525,1,1,1,1,1,1,1,1,1,1,2,353625
3526,2,2,2,2,2,2,2,3,3,3,3,353630
3527,1,1,1,1,1,1,1,1,1,1,0,353640
3528,25,26,27,29,27,28,33,37,40,42,47,353650
3529,0,0,0,0,0,0,0,1,0,0,0,353657
3530,0,0,0,0,0,0,1,1,1,1,1,353660
3531,4,4,4,5,5,8,10,11,13,15,17,353670
3532,1,1,1,2,3,4,2,1,1,1,1,353680
3533,1,1,1,1,1,2,1,1,1,1,2,353690
3534,1,1,1,2,2,3,3,2,3,3,3,353700
3535,9,13,15,15,15,20,18,17,21,24,25,353710
3536,2,2,2,2,2,2,2,1,1,1,1,353715
3537,1,1,1,1,1,1,1,1,2,2,2,353720
3538,13,17,18,17,15,18,19,21,23,24,24,353730
3539,2,2,4,6,6,8,9,9,10,10,11,353740
3540,1,1,1,0,0,1,2,2,2,3,3,353750
3541,8,8,12,12,14,14,17,14,13,13,13,353760
3542,1,1,1,1,1,2,2,3,2,2,2,353770
3543,5,11,12,14,15,13,14,7,7,7,6,353780
3544,4,4,5,4,4,3,3,4,4,4,4,353790
3545,13,13,19,20,25,34,39,42,49,54,58,353800
3546,3,3,3,2,2,1,1,1,1,1,2,353810
3547,2,2,2,2,2,3,3,2,1,2,3,353820
3548,0,0,0,0,0,0,0,1,1,1,2,353830
3549,1,1,1,1,1,1,1,1,1,1,1,353850
3550,1,3,4,4,7,7,8,8,8,8,7,353860
3551,65,73,85,95,99,111,136,143,159,163,169,353870
3552,5,5,4,6,6,6,5,6,8,6,9,353880
3553,9,9,8,11,10,11,13,11,13,15,18,353890
3554,1,1,1,1,1,1,1,2,2,4,4,353900
3555,1,2,2,2,2,2,2,2,1,1,1,353910
3556,4,5,5,5,9,8,7,6,7,10,10,353920
3557,13,17,19,19,27,25,28,32,33,36,40,353930
3558,3,3,3,2,2,3,3,1,1,1,1,353940
3559,10,11,13,12,15,16,16,16,13,15,15,353950
3560,1,1,1,1,1,1,1,1,1,1,1,353960
3561,1,1,1,1,1,1,1,1,1,1,1,353970
3562,9,11,11,11,12,10,8,12,11,12,24,353980
3563,1,2,2,2,2,2,2,1,3,3,3,353990
3564,16,16,15,19,28,28,28,30,37,39,31,354000
3565,1,1,1,1,1,1,1,1,1,1,1,354010
3566,4,4,4,6,9,10,11,16,17,19,18,354020
3567,1,1,0,1,1,1,2,1,1,2,2,354025
3568,0,0,0,1,1,1,2,1,1,1,1,354030
3569,0,0,0,0,0,0,1,1,1,1,1,354040
3570,0,0,1,2,2,1,2,2,2,1,1,354050
3571,6,6,6,5,5,5,7,7,9,18,18,354060
3572,2,4,6,8,11,16,19,18,20,25,26,354070
3573,5,3,4,4,4,4,4,5,6,6,3,354075
3574,1,1,1,1,1,1,1,2,3,4,5,354080
3575,2,2,2,2,2,3,3,3,3,4,2,354085
3576,1,1,1,1,1,1,2,2,2,2,2,354090
3577,25,25,27,36,40,42,47,60,69,77,83,354100
3578,1,1,1,1,1,1,1,1,1,1,1,354105
3579,0,0,1,1,1,0,1,1,1,1,1,354110
3580,7,7,9,9,9,9,9,3,4,4,4,354120
3581,3,3,6,5,5,5,5,7,8,12,12,354130
3582,66,75,94,97,100,113,124,147,161,173,188,354140
3583,8,6,7,10,11,15,16,17,20,19,19,354150
3584,5,6,6,9,10,9,11,8,11,10,11,354160
3585,1,1,1,1,1,1,1,1,0,0,0,354165
3586,4,5,5,6,6,6,6,6,6,7,7,354170
3587,1,1,1,1,1,1,1,1,1,1,1,354180
3588,2,2,2,3,3,4,4,4,5,3,3,354190
3589,1,0,1,2,2,2,3,3,6,4,6,354200
3590,1,1,1,1,1,1,4,4,3,4,4,354210
3591,8,8,8,9,9,9,9,8,9,6,7,354220
3592,1,1,1,1,1,1,2,1,2,1,1,354230
3593,4,4,4,3,4,4,5,6,7,7,8,354240
3594,3,3,2,2,3,3,4,2,2,4,4,354250
3595,9,10,9,11,11,10,12,12,13,13,14,354260
3596,1,1,1,1,1,1,1,1,2,2,2,354270
3597,0,0,0,0,0,0,0,0,0,1,1,354280
3598,1,2,2,2,2,2,2,2,2,3,3,354290
3599,1,1,1,1,1,1,1,1,1,1,1,354300
3600,2,2,2,2,1,1,1,1,1,1,1,354310
3601,1,1,1,1,1,1,1,1,1,1,1,354320
3602,1,1,1,1,1,1,1,1,1,1,1,354323
3603,0,0,0,0,1,1,1,1,1,1,0,354325
3604,38,42,33,33,43,37,42,49,49,53,61,354330
3605,183,194,230,263,296,318,363,364,380,409,423,354340
3606,0,0,0,0,0,1,2,2,2,4,3,354360
3607,0,0,0,1,1,1,1,1,1,1,1,354370
3608,1,1,1,1,1,1,1,2,2,3,2,354380
3609,40,44,49,55,63,75,79,81,84,89,99,354390
3610,3,3,3,4,5,5,5,6,6,7,8,354400
3611,5,6,6,5,5,4,6,9,8,11,10,354410
3612,3,3,3,3,2,1,2,3,4,4,4,354420
3613,1,1,1,0,0,0,0,0,0,0,1,354350
3614,4,4,5,5,5,5,5,6,6,6,7,354425
3615,2,2,2,3,3,3,3,3,3,3,4,354430
3616,0,0,1,1,1,1,1,1,1,1,2,354440
3617,1,1,1,1,1,1,1,1,2,2,2,354450
3618,0,0,0,0,0,0,0,1,1,1,1,354460
3619,2,2,2,1,2,2,2,2,2,2,2,354480
3620,1,1,2,1,1,1,1,1,1,1,5,354490
3621,1,1,1,1,2,2,2,2,2,2,2,354500
3622,0,0,0,0,1,1,1,1,1,1,1,354510
3623,0,0,1,1,1,1,1,0,1,1,1,354515
3624,11,17,17,18,20,24,26,30,31,33,38,354520
3625,9,11,9,7,7,8,9,10,11,11,9,354530
3626,1,1,2,3,2,1,0,0,1,2,1,354540
3627,1,1,0,2,1,1,1,1,1,1,1,354550
3628,2,3,4,4,3,3,2,3,3,3,3,354560
3629,1,1,1,1,1,1,1,1,1,2,2,354570
3630,9,9,11,12,14,17,27,27,34,41,47,354580
3631,3,1,0,1,0,1,3,4,5,4,4,354600
3632,0,0,0,0,0,0,1,1,1,2,2,354610
3633,1,0,0,0,0,0,0,0,1,1,1,354620
3634,1,1,1,1,1,1,1,1,1,1,1,354625
3635,5,6,5,6,7,10,10,11,11,10,10,354630
3636,5,11,10,11,11,12,11,12,14,18,20,354640
3637,1,0,1,0,1,1,1,1,1,1,1,354650
3638,13,13,13,15,14,19,20,23,20,24,23,354660
3639,5,4,6,7,6,7,7,7,7,7,7,354670
3640,3,5,7,8,9,9,10,11,10,10,8,354680
3641,1,0,2,1,1,1,1,1,1,1,1,354690
3642,1,1,1,1,1,1,1,1,1,1,1,354710
3643,0,0,0,0,0,0,0,0,0,1,1,354740
3644,16,16,16,13,13,9,11,13,13,12,13,354750
3645,4,4,4,4,4,6,6,5,7,8,7,354760
3646,1,1,1,1,1,0,0,0,2,2,2,354765
3647,0,0,0,0,0,0,0,0,0,1,1,354720
3648,24,25,26,27,35,28,25,25,31,32,35,354730
3649,3,4,5,6,7,6,6,6,6,6,5,354770
3650,145,159,165,186,197,218,241,200,203,209,203,354780
3651,2,2,2,3,3,2,2,3,3,3,2,354790
3652,2,3,5,4,5,5,5,5,4,5,7,354800
3653,0,1,1,1,1,1,0,0,0,0,0,354805
3654,1,1,1,1,1,1,1,1,1,1,1,354810
3655,1,1,1,1,1,1,1,1,1,1,1,354820
3656,1,1,1,1,0,0,1,0,0,1,1,354830
3657,0,0,0,0,0,0,0,0,0,0,1,354840
3658,163,175,196,210,218,235,255,267,282,293,322,354850
3659,0,1,1,1,2,2,2,1,1,2,2,354860
3660,157,178,219,237,250,241,289,302,299,296,319,354870
3661,78,92,98,88,90,89,98,100,110,109,109,354880
3662,44,42,40,40,43,44,48,58,62,69,80,354890
3663,1,1,1,1,1,1,2,2,2,1,2,354900
3664,30,43,47,54,63,68,84,80,77,91,91,354910
3665,1,1,1,1,1,1,1,1,1,1,1,354920
3666,0,1,1,0,0,0,0,0,0,0,0,354925
3667,1,1,1,1,1,1,1,1,1,1,1,354930
3668,7,9,10,10,11,16,20,26,27,32,35,354940
3669,0,0,0,1,1,2,2,3,2,3,3,354950
3670,1,1,1,1,2,2,2,2,2,2,3,354960
3671,10,14,14,15,22,26,24,26,38,42,40,354970
3672,124,143,161,181,194,204,209,221,230,265,301,354980
3673,269,269,286,306,326,340,344,353,380,405,427,354990
3674,1,1,1,1,1,2,2,2,1,1,2,354995
3675,1,1,1,1,1,1,1,1,1,1,2,355000
3676,7,7,7,15,15,17,19,18,13,15,21,355010
3677,4,4,5,4,5,7,9,8,7,5,6,355020
3678,1859,2293,2412,2546,2785,3070,3395,3661,3983,4365,4778,355030
3679,8,8,8,8,9,12,11,11,11,11,12,355040
3680,0,0,0,0,0,0,0,0,0,0,0,355050
3681,14,18,19,22,26,29,39,42,41,40,42,355060
3682,18,20,24,22,27,32,33,31,29,29,29,355070
3683,3,3,3,4,6,7,6,6,4,4,5,355080
3684,3,4,4,4,6,5,5,5,5,4,4,355090
3685,36,36,44,50,51,54,59,59,58,66,71,355100
3686,0,1,1,1,1,1,1,1,0,0,2,355110
3687,1,1,1,1,1,1,1,1,0,0,0,355120
3688,0,0,0,0,1,1,1,1,1,1,1,355130
3689,6,5,5,4,4,7,6,7,6,8,8,355140
3690,7,8,6,9,9,11,10,10,10,9,9,355160
3691,5,5,5,5,4,6,7,9,9,11,11,355150
3692,18,26,34,37,42,42,40,48,49,48,50,355170
3693,0,0,1,1,1,1,1,1,0,1,2,355180
3694,2,2,2,2,2,3,4,3,1,1,1,355190
3695,1,1,1,1,1,1,1,1,1,2,2,355200
3696,2,3,5,6,5,5,5,6,7,8,9,355210
3697,85,96,96,118,133,153,175,220,232,244,255,355220
3698,1,2,2,4,5,3,4,3,3,2,2,355230
3699,16,17,27,30,37,43,40,42,49,48,45,355240
3700,0,0,1,1,1,1,3,3,3,3,3,355255
3701,22,30,34,34,36,43,40,41,44,47,48,355250
3702,2,2,2,2,1,2,3,3,3,4,5,355260
3703,2,2,2,2,2,3,3,2,2,3,3,355270
3704,18,21,26,29,32,33,35,37,38,46,49,355280
3705,1,1,1,1,1,1,1,2,1,1,1,355290
3706,0,0,0,0,1,1,1,1,1,1,2,355300
3707,2,2,1,2,2,2,3,4,2,2,2,355310
3708,1,1,1,1,1,2,2,1,2,3,3,355320
3709,4,4,4,7,10,10,11,10,14,14,12,355330
3710,2,3,2,2,2,2,2,2,2,6,6,355340
3711,1,1,1,1,1,1,0,1,1,0,0,355350
3712,2,2,1,1,1,1,1,1,2,4,4,355360
3713,0,1,1,1,1,1,1,1,1,1,1,355365
3714,14,13,14,14,14,14,16,18,20,23,28,355370
3715,3,3,3,3,4,4,5,4,4,5,5,355380
3716,1,0,0,0,1,1,1,0,0,1,1,355385
3717,1,1,1,1,2,2,2,2,2,2,2,355390
3718,2,3,2,3,3,4,4,4,4,4,6,355395
3719,23,29,31,34,31,34,36,38,45,43,47,355400
3720,48,82,85,89,112,123,120,135,147,160,193,355410
3721,1,1,1,1,1,1,1,1,1,1,1,355420
3722,2,2,2,3,3,3,3,4,3,4,4,355430
3723,0,0,0,0,0,2,2,2,2,1,1,355440
3724,8,9,8,7,8,7,8,8,8,10,13,355450
3725,1,1,1,1,1,1,1,1,1,0,0,355460
3726,0,0,0,0,0,0,0,0,1,1,1,355465
3727,1,1,1,0,1,1,2,1,1,2,2,355470
3728,1,1,1,1,1,1,1,1,1,1,1,355475
3729,14,15,16,16,15,15,15,15,18,20,18,355480
3730,1,1,1,1,1,1,1,1,1,1,1,355490
3731,0,1,1,0,0,1,1,1,1,1,1,355495
3732,11,10,9,13,15,20,24,27,29,32,36,355500
3733,5,5,5,4,5,6,7,7,8,8,8,355510
3734,1,1,0,1,0,1,1,2,2,1,1,355520
3735,0,0,0,0,0,0,1,1,1,1,1,355530
3736,1,1,1,1,1,1,1,1,1,1,1,355535
3737,9,13,12,15,13,14,13,11,12,12,14,355540
3738,0,1,1,1,1,1,2,2,2,3,3,355550
3739,1,1,1,1,1,1,1,2,4,4,4,355560
3740,0,0,0,0,0,0,0,0,0,0,0,355570
3741,1,1,1,1,2,2,2,1,1,1,1,355580
3742,3,2,2,4,5,6,6,7,7,7,7,355600
3743,1,1,1,1,1,1,1,1,3,6,6,355610
3744,11,11,12,25,26,33,33,34,40,41,45,355620
3745,8,8,9,8,7,8,8,8,10,13,13,355630
3746,1,0,0,9,10,9,9,1,1,1,1,355635
3747,5,5,7,9,11,11,11,16,17,19,22,355640
3748,7,9,14,14,16,16,15,18,15,16,17,355645
3749,11,10,11,12,12,11,10,10,10,10,8,355650
3750,0,0,0,0,0,0,0,2,1,1,1,355660
3751,21,27,25,31,33,33,36,41,48,50,50,355670
3752,5,5,5,6,6,4,4,4,4,5,4,355680
3753,0,0,0,1,1,1,2,2,0,0,2,355690
3754,0,0,0,0,2,2,2,0,0,1,1,355695
3755,2,4,4,5,11,12,18,18,18,18,18,355700
3756,15,16,19,26,36,39,42,47,51,59,65,355710
3757,0,0,0,0,0,0,0,0,0,0,0,355715
3758,1,1,1,1,1,1,1,1,2,2,2,410010
3759,1,1,1,1,1,2,2,2,2,1,1,410020
3760,0,0,0,0,0,0,0,0,1,3,3,410030
3761,3,4,5,4,5,6,5,6,7,11,11,410040
3762,1,1,1,1,1,1,1,1,1,1,1,410045
3763,2,1,1,1,1,2,2,2,2,2,2,412862
3764,3,3,3,3,3,2,1,2,1,3,3,410060
3765,2,2,2,2,2,2,3,2,2,2,2,410070
3766,3,3,3,3,5,2,4,3,2,2,3,410050
3767,1,1,2,2,2,2,2,1,1,2,3,410080
3768,2,2,2,2,2,3,3,3,3,4,4,410100
3769,1,1,1,2,1,1,2,2,2,2,2,410105
3770,3,3,3,3,3,3,4,3,2,5,6,410110
3771,1,1,1,1,1,1,2,2,2,2,2,410115
3772,2,2,1,2,3,3,3,2,2,3,3,410120
3773,2,2,2,2,2,2,2,2,2,3,2,410130
