,MUNCOD,RISK
9931,420315,1
9932,420320,0
9933,420325,1
9934,420330,0
9935,420340,1
9936,420350,1
9937,420360,1
9938,420370,0
9939,420380,1
9940,420390,1
9941,420395,1
9942,420400,1
9943,420410,1
9944,420415,1
9945,420417,1
9946,420419,1
9947,420420,1
9948,420425,1
9949,420430,1
9950,420435,1
9951,420440,1
9952,420445,1
9953,420450,1
9954,420455,1
9955,420460,1
9956,420470,1
9957,420475,1
9958,420480,1
9959,420490,1
9960,420500,1
9961,420510,1
9962,420515,1
9963,420517,1
9964,420519,1
9965,420520,1
9966,420530,1
9967,420535,1
9968,420540,0
9969,420543,1
9970,420545,1
9971,420550,1
9972,420555,1
9973,420560,1
9974,420570,1
9975,420580,0
9976,420590,1
9977,420600,0
9978,420610,1
9979,420620,1
9980,420630,1
9981,420640,1
9982,420650,0
9983,420660,1
9984,420665,1
9985,420670,1
9986,420675,1
9987,420680,1
9988,420690,1
9989,420700,1
9990,420710,0
9991,420720,1
9992,420730,1
9993,420740,1
9994,420750,1
9995,420757,1
9996,420760,1
9997,420765,1
9998,420768,1
9999,420770,1
10000,420775,1
10001,420780,1
10002,420785,1
10003,420790,1
10004,420800,1
10005,420810,1
10006,420820,0
10007,420830,0
10008,420840,1
10009,420845,0
10010,420850,1
10011,420860,1
10012,420870,1
10013,420880,1
10014,420890,0
10015,420895,1
10016,420900,1
10017,420910,0
10018,420915,1
10019,420917,1
10020,420920,1
10021,420930,1
10022,420940,1
10023,420945,1
10024,420950,1
10025,420960,1
10026,420970,1
10027,420980,1
10028,420985,1
10029,420990,1
10030,421000,0
10031,421003,1
10032,421005,1
10033,421010,1
10034,421020,1
10035,421030,1
10036,421040,1
10037,421050,1
10038,421055,1
10039,421060,0
10040,421070,1
10041,421080,1
10042,421085,1
10043,421090,1
10044,421100,1
10045,421105,1
10046,421110,1
10047,421120,1
10048,421125,1
10049,421130,0
10050,421140,1
10051,421145,1
10052,421150,1
10053,421160,1
10054,421165,1
10055,421170,1
10056,421175,1
10057,421180,1
10058,421185,1
10059,421187,1
10060,421189,1
10061,421190,1
10062,421200,1
10063,421205,1
10064,421210,1
10065,421220,1
10066,421223,1
10067,421225,1
10068,421227,1
10069,421230,1
10070,421240,1
10071,421250,0
10072,421260,1
10073,421265,1
10074,421270,1
10075,421280,0
10076,421290,1
10077,421300,1
10078,421310,1
10079,421315,1
10080,421320,1
10081,421330,1
10082,421335,1
10083,421340,1
10084,421350,0
10085,421360,1
10086,421370,1
10087,421380,1
10088,421390,1
10089,421400,1
10090,421410,1
10091,421415,1
10092,421420,1
10093,421430,1
10094,421440,1
10095,421450,1
10096,421460,1
10097,421470,1
10098,421480,1
10099,421490,1
10100,421500,1
10101,421505,1
10102,421507,1
10103,421510,1
10104,421520,1
10105,421530,1
10106,421535,1
10107,421540,1
10108,421545,1
10109,421550,1
10110,421555,1
10111,421560,1
10112,421565,1
10113,421567,1
10114,421568,1
10115,421569,1
10116,421570,1
10117,421575,1
10118,421580,1
10119,421590,1
10120,421600,1
10121,421605,1
10122,421610,1
10123,421620,0
10124,421625,1
10125,421630,1
10126,421635,0
10127,421640,1
10128,421650,1
10129,421660,0
10130,421670,1
10131,421680,1
10132,421690,1
10133,421700,1
10134,421710,1
10135,421715,1
10136,421720,1
10137,421725,1
10138,421730,1
10139,421740,0
10140,421750,1
10141,421755,1
10142,421760,1
10143,421770,1
10144,421775,1
10145,421780,1
10146,421790,1
10147,421795,1
10148,421800,0
10149,421810,1
10150,421820,1
10151,421825,1
10152,421830,1
10153,421835,1
10154,421840,1
10155,421850,1
10156,421860,1
10157,421870,1
10158,421875,1
10159,421880,1
10160,421885,1
10161,421890,1
10162,421895,1
10163,421900,1
10164,421910,1
10165,421915,1
10166,421917,1
10167,421920,1
10168,421930,1
10169,421935,1
10170,421940,1
10171,421950,1
10172,421960,1
10173,421970,1
10174,421985,1
10175,422000,1
10176,430003,1
10177,430005,1
10178,430010,1
10179,430020,1
10180,430030,1
10181,430040,1
10182,430045,1
10183,430047,1
10184,430050,1
10185,430055,1
10186,430057,1
10187,430060,1
10188,430063,1
10189,430064,1
10190,430066,1
10191,430070,1
10192,430080,1
10193,430085,1
10194,430087,1
10195,430090,1
10196,430100,1
10197,430105,1
10198,430107,1
10199,430110,1
10200,430120,1
10201,430130,1
10202,430140,1
10203,430150,1
10204,430155,1
10205,430160,1
10206,430163,1
10207,430165,1
10208,430170,1
10209,430175,1
10210,430180,1
10211,430185,1
10212,430187,1
10213,430190,1
10214,430192,1
10215,430195,1
10216,430200,1
10217,430205,1
10218,430210,1
10219,430215,1
10220,430220,1
10221,430222,1
10222,430223,1
10223,430225,1
10224,430230,1
10225,430235,1
10226,430237,1
10227,430240,1
10228,430245,1
10229,430250,1
10230,430258,1
10231,430260,1
10232,430265,1
10233,430270,1
10234,430280,1
10235,430290,1
10236,430300,1
10237,430310,1
10238,430320,1
10239,430330,1
10240,430340,1
10241,430350,1
10242,430355,1
10243,430360,1
10244,430367,1
10245,430370,1
10246,430380,1
10247,430390,1
10248,430400,1
10249,430410,1
10250,430420,1
10251,430430,1
10252,430435,1
10253,430440,1
10254,430450,1
10255,430460,1
10256,430461,1
10257,430462,1
10258,430463,1
10259,430465,1
10260,430466,1
10261,430467,1
10262,430468,1
10263,430469,1
10264,430470,1
10265,430471,1
10266,430480,1
10267,430485,1
10268,430490,1
10269,430495,1
10270,430500,1
10271,430510,1
10272,430511,1
10273,430512,1
10274,430513,1
10275,430515,1
10276,430517,1
10277,430520,1
10278,430530,1
10279,430535,1
10280,430537,1
10281,430540,1
10282,430543,1
10283,430544,1
10284,430545,1
10285,430550,1
10286,430558,1
10287,430560,1
10288,430570,1
10289,430580,1
10290,430583,1
10291,430585,1
10292,430587,1
10293,430590,1
10294,430593,1
10295,430595,1
10296,430597,1
10297,430600,1
10298,430605,1
10299,430607,1
10300,430610,1
10301,430613,1
10302,430620,1
10303,430630,1
10304,430632,1
10305,430635,1
10306,430637,1
10307,430640,1
10308,430642,1
10309,430645,1
10310,430650,1
10311,430655,1
10312,430660,1
10313,430670,1
10314,430673,1
10315,430675,1
10316,430676,1
10317,430680,1
10318,430690,1
10319,430692,1
10320,430693,1
10321,430695,1
10322,430697,1
10323,430700,1
10324,430705,1
10325,430710,1
10326,430720,1
10327,430730,1
10328,430740,1
10329,430745,1
10330,430750,1
10331,430755,1
10332,430760,1
10333,430770,1
10334,430780,1
10335,430781,1
10336,430783,1
10337,430786,1
10338,430790,1
10339,430800,1
10340,430805,1
10341,430807,1
10342,430810,1
10343,430820,1
10344,430825,1
10345,430830,1
10346,430840,1
10347,430843,1
10348,430845,1
10349,430850,1
10350,430860,1
10351,430865,1
10352,430870,1
10353,430880,1
10354,430885,1
10355,430890,1
10356,430900,1
10357,430905,1
10358,430910,1
10359,430912,1
10360,430915,1
10361,430920,1
10362,430925,1
10363,430930,1
10364,430940,1
10365,430950,1
10366,430955,1
10367,430957,1
10368,430960,1
10369,430965,1
10370,430970,1
10371,430975,1
10372,430980,1
10373,430990,1
10374,430995,1
10375,431000,1
10376,431010,1
10377,431020,1
10378,431030,1
10379,431033,1
10380,431036,1
10381,431040,1
10382,431041,1
10383,431043,1
10384,431046,1
10385,431050,1
10386,431053,1
10387,431055,1
10388,431057,1
10389,431060,1
10390,431065,1
10391,431070,1
10392,431075,1
10393,431080,1
10394,431085,1
10395,431087,1
10396,431090,1
10397,431100,1
10398,431110,1
10399,431112,1
10400,431113,1
10401,431115,1
10402,431120,1
10403,431123,1
10404,431125,1
10405,431127,1
10406,431130,1
10407,431140,1
10408,431142,1
10409,431150,1
10410,431160,1
10411,431162,1
10412,431164,1
10413,431170,1
10414,431171,1
10415,431173,1
10416,431175,1
10417,431177,1
10418,431179,1
10419,431180,1
10420,431190,1
10421,431198,1
10422,431200,1
10423,431205,1
10424,431210,1
10425,431213,1
10426,431215,1
10427,431217,1
10428,431220,1
10429,431225,1
10430,431230,1
10431,431235,1
10432,431237,1
10433,431238,1
10434,431240,1
10435,431242,1
10436,431244,1
10437,431245,1
10438,431247,1
10439,431250,1
10440,431260,1
10441,431261,1
10442,431262,1
10443,431265,1
10444,431267,1
10445,431270,1
10446,431275,1
10447,431280,1
10448,431290,1
10449,431295,1
10450,431300,1
10451,431301,1
10452,431303,1
10453,431306,1
10454,431308,1
10455,431310,1
10456,431320,1
10457,431330,1
10458,431333,1
10459,431335,1
10460,431337,1
10461,431339,1
10462,431340,1
10463,431342,1
10464,431344,1
10465,431346,1
10466,431349,1
10467,431350,1
10468,431360,1
10469,431365,1
10470,431370,1
10471,431380,1
10472,431390,1
10473,431395,1
10474,431400,1
10475,431402,1
10476,431403,1
10477,431405,1
10478,431406,1
10479,431407,1
10480,431410,1
10481,431413,1
10482,431415,1
10483,431417,1
10484,431420,1
10485,431430,1
10486,431440,1
10487,431442,1
10488,431445,1
10489,431446,1
10490,431447,1
10491,431449,1
10492,431450,1
10493,431454,1
10494,431455,1
10495,431460,1
10496,431470,1
10497,431475,1
10498,431477,1
10499,431478,1
10500,431480,1
10501,431490,1
10502,431500,1
10503,431505,1
10504,431507,1
10505,431510,1
10506,431513,1
10507,431514,1
10508,431515,1
10509,431517,1
10510,431520,1
10511,431530,1
10512,431531,1
10513,431532,1
10514,431535,1
10515,431540,1
10516,431545,1
10517,431550,1
10518,431555,1
10519,431560,1
10520,431570,1
10521,431575,1
10522,431580,1
10523,431590,1
10524,431595,1
10525,431600,1
10526,431610,1
10527,431620,1
10528,431630,1
10529,431640,1
10530,431642,1
10531,431643,1
10532,431645,1
10533,431647,1
10534,431650,1
10535,431660,1
10536,431670,1
10537,431673,1
10538,431675,1
10539,431680,1
10540,431690,1
10541,431695,1
10542,431697,1
10543,431700,1
10544,431710,1
10545,431720,1
10546,431725,1
10547,431730,1
10548,431740,1
10549,431750,1
10550,431755,1
10551,431760,1
10552,431770,1
10553,431775,1
10554,431780,1
10555,431790,1
10556,431795,1
10557,431800,1
10558,431805,1
10559,431810,1
10560,431820,1
10561,431830,1
10562,431840,1
10563,431842,1
10564,431843,1
10565,431844,1
10566,431845,1
10567,431846,1
10568,431848,1
10569,431849,1
10570,431850,1
10571,431860,1
10572,431861,1
10573,431862,1
10574,431870,1
10575,431880,1
10576,431890,1
10577,431900,1
10578,431910,1
10579,431912,1
10580,431915,1
10581,431920,1
10582,431930,1
10583,431935,1
10584,431936,1
10585,431937,1
10586,431940,1
10587,431950,1
10588,431960,1
10589,431970,1
10590,431971,1
10591,431973,1
10592,431975,1
10593,431980,1
10594,431990,1
10595,432000,1
10596,432010,1
10597,432020,1
10598,432023,1
10599,432026,1
10600,432030,1
10601,432032,1
10602,432035,1
10603,432040,1
10604,432045,1
10605,432050,1
10606,432055,1
10607,432057,1
10608,432060,1
10609,432065,1
10610,432067,1
10611,432070,1
10612,432080,1
10613,432085,1
10614,432090,1
10615,432100,1
10616,432110,1
10617,432120,1
10618,432130,1
10619,432132,1
10620,432135,1
10621,432140,1
10622,432143,1
10623,432145,1
10624,432146,1
10625,432147,1
10626,432149,1
10627,432150,1
10628,432160,1
10629,432162,1
10630,432163,1
10631,432166,1
10632,432170,1
10633,432180,1
10634,432183,1
10635,432185,1
10636,432190,1
10637,432195,1
10638,432200,1
10639,432210,1
10640,432215,1
10641,432218,1
10642,432220,1
10643,432225,1
10644,432230,1
10645,432232,1
10646,432234,1
10647,432235,1
10648,432237,1
10649,432240,1
10650,432250,1
10651,432252,1
10652,432253,1
10653,432254,1
10654,432255,1
10655,432260,1
10656,432270,1
10657,432280,1
10658,432285,1
10659,432290,1
10660,432300,1
10661,432310,1
10662,432320,1
10663,432330,1
10664,432335,1
10665,432340,1
10666,432345,1
10667,432350,1
10668,432360,1
10669,432370,1
10670,432375,1
10671,432377,1
10672,432380,1
10673,500020,1
10674,500025,1
10675,500060,1
10676,500070,1
10677,500080,1
10678,500085,1
10679,500090,1
10680,500100,1
10681,500110,1
10682,500124,1
10683,500150,1
10684,500190,1
10685,500200,1
10686,500210,1
10687,500215,1
10688,500220,1
10689,500230,1
10690,500240,1
10691,500260,1
10692,500270,1
10693,500280,1
10694,500290,1
10695,500295,1
10696,500310,1
10697,500315,1
10698,500320,1
10699,500325,1
10700,500330,0
10701,500345,1
10702,500348,1
10703,500350,1
10704,500370,1
10705,500375,1
10706,500380,1
10707,500390,1
10708,500400,1
10709,500410,1
10710,500430,1
10711,500440,1
10712,500450,1
10713,500460,1
10714,500470,1
10715,500480,1
10716,500490,1
10717,500500,1
10718,500510,1
10719,500515,1
10720,500520,0
10721,500525,1
10722,500540,1
10723,500560,1
10724,500568,1
10725,500570,1
10726,500580,1
10727,500600,1
10728,500620,1
10729,500625,1
10730,500627,1
10731,500630,1
10732,500635,1
10733,500640,1
10734,500660,1
10735,500690,0
10736,500710,1
10737,500720,1
10738,500730,1
10739,500740,1
10740,500750,1
10741,500755,1
10742,500769,1
10743,500770,1
10744,500780,1
10745,500790,1
10746,500793,1
10747,500795,1
10748,500797,1
10749,500800,1
10750,500830,1
10751,500840,1
10752,510010,0
10753,510020,1
10754,510025,0
10755,510030,1
10756,510035,1
10757,510040,1
10758,510050,0
10759,510060,1
10760,510080,0
10761,510100,1
10762,510120,1
10763,510125,0
10764,510130,0
10765,510140,0
10766,510160,0
10767,510170,0
10768,510180,1
10769,510185,1
10770,510190,0
10771,510250,0
10772,510260,1
10773,510263,0
10774,510267,0
10775,510268,0
10776,510269,1
10777,510270,1
10778,510279,0
10779,510285,0
10780,510300,0
10781,510305,0
10782,510310,1
10783,510320,0
10784,510325,0
10785,510330,0
10786,510335,1
10787,510336,0
10788,510337,0
10789,510340,0
10790,510343,0
10791,510345,0
10792,510350,0
10793,510360,0
10794,510370,0
10795,510380,0
10796,510385,1
10797,510390,0
10798,510395,0
10799,510410,0
10800,510420,1
10801,510450,0
10802,510452,0
10803,510454,0
10804,510455,0
10805,510460,1
10806,510480,0
10807,510490,0
10808,510500,0
10809,510510,0
10810,510515,0
10811,510517,0
10812,510520,0
10813,510523,0
10814,510525,0
10815,510530,1
10816,510550,0
10817,510558,0
10818,510560,0
10819,510562,0
10820,510590,0
10821,510600,0
10822,510610,0
10823,510615,0
10824,510617,1
10825,510618,0
10826,510619,0
10827,510620,0
10828,510621,0
10829,510622,0
10830,510623,0
10831,510624,0
10832,510625,1
10833,510626,0
10834,510627,0
10835,510628,0
10836,510629,0
10837,510630,0
10838,510631,1
10839,510637,1
10840,510642,0
10841,510645,0
10842,510650,0
10843,510665,1
10844,510670,1
10845,510675,0
10846,510677,1
10847,510680,0
10848,510682,0
10849,510685,0
10850,510700,0
10851,510704,0
10852,510706,1
10853,510710,0
10854,510715,0
10855,510718,1
10856,510719,1
10857,510720,0
10858,510724,0
10859,510726,0
10860,510729,1
10861,510730,0
10862,510735,0
10863,510740,0
10864,510757,0
10865,510760,1
10866,510770,0
10867,510774,0
10868,510775,0
10869,510776,0
10870,510777,1
10871,510779,0
10872,510780,0
10873,510785,1
10874,510787,0
10875,510788,1
10876,510790,0
10877,510792,0
10878,510794,0
10879,510795,0
10880,510800,0
10881,510805,0
10882,510810,1
10883,510820,1
10884,510830,0
10885,510835,0
10886,510840,0
10887,510850,0
10888,510860,0
10889,510880,0
10890,510885,0
10891,510890,0
10892,510895,0
10893,520005,0
10894,520010,0
10895,520013,1
10896,520015,0
10897,520017,1
10898,520020,1
10899,520025,0
10900,520030,0
10901,520050,1
10902,520055,1
10903,520060,1
10904,520080,0
10905,520082,1
10906,520085,1
10907,520090,1
10908,520110,0
10909,520120,0
10910,520130,0
10911,520140,0
10912,520145,1
10913,520150,1
10914,520160,0
10915,520170,1
10916,520180,0
10917,520215,1
10918,520235,1
10919,520250,1
10920,520260,1
10921,520280,0
10922,520310,1
10923,520320,1
10924,520330,0
10925,520340,1
10926,520350,1
10927,520355,0
10928,520357,1
10929,520360,0
10930,520380,1
10931,520390,1
10932,520393,1
10933,520396,0
10934,520400,0
10935,520410,1
10936,520420,1
10937,520425,1
10938,520430,1
10939,520440,1
10940,520450,0
10941,520455,0
10942,520460,0
10943,520465,1
10944,520470,1
10945,520480,0
10946,520485,0
10947,520490,0
10948,520495,1
10949,520500,1
10950,520505,1
10951,520510,0
10952,520520,0
10953,520530,1
10954,520540,1
10955,520545,1
10956,520547,1
10957,520549,0
10958,520551,1
10959,520552,1
10960,520570,0
10961,520580,1
10962,520590,0
10963,520620,0
10964,520630,0
10965,520640,1
10966,520650,1
10967,520660,0
10968,520670,0
10969,520680,0
10970,520690,0
10971,520710,1
10972,520725,1
10973,520735,1
10974,520740,1
10975,520750,1
10976,520753,1
10977,520760,1
10978,520780,1
10979,520790,0
10980,520800,0
10981,520810,1
10982,520815,0
10983,520830,0
10984,520840,0
10985,520850,0
10986,520860,1
10987,520870,0
10988,520880,0
10989,520890,1
10990,520910,1
10991,520915,1
10992,520920,0
10993,520929,1
10994,520940,0
10995,520945,1
10996,520960,1
10997,520970,0
10998,520980,1
10999,520990,0
11000,520993,1
11001,520995,1
11002,521000,0
11003,521010,0
11004,521015,1
11005,521020,1
11006,521030,1
11007,521040,1
11008,521056,1
11009,521060,1
11010,521080,1
11011,521090,1
11012,521100,1
11013,521120,1
11014,521130,1
11015,521140,1
11016,521150,1
11017,521160,1
11018,521170,1
11019,521180,1
11020,521190,1
11021,521200,0
11022,521205,1
11023,521210,1
11024,521220,1
11025,521225,1
11026,521230,0
11027,521250,0
11028,521260,1
11029,521270,0
11030,521280,1
11031,521290,0
11032,521295,1
11033,521300,1
11034,521305,1
11035,521308,1
11036,521310,1
11037,521340,1
11038,521350,0
11039,521370,1
11040,521375,1
11041,521377,1
11042,521380,1
11043,521385,1
11044,521390,1
11045,521400,1
11046,521405,1
11047,521410,1
11048,521440,0
11049,521450,0
11050,521460,1
11051,521470,1
11052,521480,0
11053,521483,1
11054,521486,1
11055,521487,1
11056,521490,0
11057,521500,0
11058,521520,1
11059,521523,0
11060,521525,1
11061,521530,0
11062,521540,0
11063,521550,0
11064,521560,1
11065,521565,1
11066,521570,1
11067,521580,0
11068,521590,1
11069,521600,1
11070,521630,1
11071,521640,1
11072,521645,1
11073,521680,1
11074,521690,1
11075,521710,0
11076,521720,1
11077,521730,1
11078,521740,0
11079,521760,0
11080,521770,1
11081,521800,1
11082,521805,1
11083,521810,1
11084,521830,0
11085,521839,0
11086,521850,1
11087,521860,1
11088,521870,1
11089,521878,0
11090,521880,1
11091,521890,1
11092,521900,1
11093,521910,0
11094,521920,0
11095,521925,1
11096,521930,1
11097,521935,1
11098,521940,1
11099,521945,1
11100,521950,1
11101,521960,1
11102,521970,1
11103,521971,1
11104,521973,0
11105,521975,0
11106,521980,0
11107,521990,1
11108,522000,1
11109,522005,1
11110,522010,1
11111,522015,1
11112,522020,1
11113,522026,0
11114,522028,1
11115,522040,1
11116,522045,0
11117,522050,1
11118,522060,0
11119,522068,0
11120,522070,0
11121,522100,1
11122,522108,1
11123,522119,0
11124,522130,0
11125,522140,0
11126,522145,1
11127,522150,0
11128,522155,1
11129,522157,1
11130,522160,1
11131,522170,1
11132,522180,0
11133,522185,0
11134,522190,1
11135,522200,0
11136,522205,1
11137,522220,0
11138,522230,1
11139,530010,0
11140,110001,0
11141,110037,0
11142,110040,0
11143,110034,0
11144,110002,0
11145,110045,0
11146,110003,0
11147,110060,0
11148,110004,0
11149,110070,0
11150,110080,0
11151,110090,0
11152,110005,0
11153,110092,0
11154,110006,0
11155,110007,0
11156,110008,0
11157,110094,0
11158,110009,0
11159,110100,0
11160,110010,0
11161,110110,0
11162,110011,0
11163,110012,0
11164,110013,0
11165,110120,0
11166,110130,0
11167,110140,0
11168,110014,0
11169,110033,0
11170,110143,0
11171,110050,0
11172,110015,0
11173,110145,0
11174,110018,0
11175,110146,0
11176,110020,0
11177,110025,0
11178,110147,0
11179,110026,0
11180,110028,0
11181,110029,0
11182,110148,0
11183,110149,0
11184,110032,0
11185,110150,0
11186,110155,0
11187,110160,0
11188,110170,0
11189,110175,0
11190,110180,0
11191,110030,0
11192,120001,0
11193,120005,0
11194,120010,0
11195,120013,0
11196,120017,0
11197,120020,0
11198,120025,0
11199,120030,0
11200,120032,0
11201,120033,0
11202,120034,0
11203,120035,0
11204,120038,0
11205,120080,0
11206,120039,0
11207,120040,0
11208,120042,0
11209,120043,0
11210,120050,0
11211,120045,0
11212,120060,0
11213,120070,0
11214,130002,0
11215,130006,1
11216,130008,0
11217,130010,0
11218,130014,0
11219,130020,1
11220,130030,0
11221,130040,0
11222,130050,0
11223,130060,1
11224,130063,0
11225,130068,0
11226,130070,0
11227,130080,0
11228,130083,0
11229,130090,0
11230,130100,1
11231,130110,0
11232,130115,0
11233,130120,0
11234,130130,0
11235,130140,1
11236,130150,0
11237,130160,1
11238,130165,0
11239,130170,0
11240,130180,0
11241,130185,0
11242,130190,0
11243,130195,1
11244,130200,0
11245,130210,1
11246,130220,1
11247,130230,1
11248,130240,0
11249,130250,0
11250,130255,0
11251,130260,0
11252,130270,0
11253,130280,1
11254,130290,0
11255,130300,0
11256,130310,0
11257,130320,0
11258,130330,0
11259,130340,0
11260,130350,0
11261,130353,0
11262,130356,0
11263,130360,0
11264,130370,1
11265,130380,1
11266,130390,1
11267,130395,0
11268,130400,0
11269,130406,1
11270,130410,0
11271,130420,0
11272,130423,1
11273,130426,0
11274,130430,0
11275,130440,0
11276,140005,0
11277,140002,0
11278,140010,0
11279,140015,0
11280,140017,0
11281,140020,0
11282,140023,0
11283,140028,0
11284,140030,0
11285,140040,0
11286,140045,0
11287,140047,0
11288,140050,0
11289,140060,0
11290,140070,0
11291,150010,0
11292,150013,0
11293,150020,0
11294,150030,0
11295,150034,0
11296,150040,0
11297,150050,0
11298,150060,0
11299,150070,0
11300,150080,0
11301,150085,0
11302,150090,0
11303,150095,0
11304,150100,0
