,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3332,12,7,3,3,2,7,2,4,7,0,5,350660
3333,10,23,16,15,11,12,11,9,2,1,5,350670
3334,3,7,3,1,6,1,0,1,0,0,4,350680
3335,1,1,4,1,2,2,2,7,2,3,2,350690
3336,6,8,4,17,16,4,1,8,7,4,4,350700
3337,1,0,3,3,2,2,4,8,4,1,5,350710
3338,2,2,1,1,0,1,0,0,0,5,1,350715
3339,2,0,0,0,0,1,0,0,0,0,0,350720
3340,3,6,5,2,8,4,2,1,2,3,1,350730
3341,2,10,6,15,2,11,7,10,3,6,9,350740
3342,0,0,1,3,2,2,2,3,3,0,0,350745
3343,51,56,61,71,137,149,180,189,195,245,246,350750
3344,18,9,5,5,10,13,8,36,23,26,37,350760
3345,0,0,1,0,0,0,0,0,1,1,0,350770
3346,1,0,1,0,0,0,0,0,1,0,0,350775
3347,1,0,8,1,1,5,5,5,10,7,3,350780
3348,8,3,1,3,2,2,3,4,1,1,3,350790
3349,54,29,1,1,4,3,0,0,3,2,5,350800
3350,6,2,7,6,6,9,4,7,3,5,4,350810
3351,0,0,0,0,1,0,0,0,0,0,0,350820
3352,0,10,3,9,10,22,7,6,4,10,12,350830
3353,12,6,1,4,9,0,1,5,5,6,9,350840
3354,19,13,12,23,15,33,18,22,20,32,20,350850
3355,11,6,5,7,6,0,3,8,0,0,1,350860
3356,2,0,0,1,1,2,3,1,0,1,0,350870
3357,34,16,10,6,2,8,7,4,6,5,8,350880
3358,3,1,2,4,1,3,2,1,1,1,3,350890
3359,28,23,20,4,5,6,2,2,8,3,3,350900
3360,7,11,4,7,0,1,1,0,0,0,0,350910
3361,2,1,0,1,1,0,1,0,0,3,3,350920
3362,8,10,2,8,6,7,5,3,0,1,3,350925
3363,13,19,21,12,13,6,4,12,4,3,7,350930
3364,2,0,1,1,0,0,1,0,1,2,1,350940
3365,2,0,1,1,0,0,0,0,1,0,1,350945
3366,358,387,418,426,490,588,352,585,383,501,461,350950
3367,4,12,12,9,30,25,29,32,19,7,13,350960
3368,18,2,1,4,2,5,0,2,0,28,9,350970
3369,4,2,6,9,9,5,5,2,2,8,8,350980
3370,3,0,2,6,2,1,3,1,1,2,2,350990
3371,1,0,0,1,3,4,2,5,2,2,1,350995
3372,1,1,0,4,2,4,7,2,1,3,4,351000
3373,0,0,0,0,0,0,0,1,1,1,0,351010
3374,0,1,0,2,1,0,0,0,0,1,0,351015
3375,1,10,8,5,3,7,2,0,9,13,12,351020
3376,2,1,1,0,3,2,0,1,1,0,0,351030
3377,4,11,6,6,8,3,8,4,1,6,4,351040
3378,2,12,7,22,8,5,3,3,2,5,7,351050
3379,204,178,225,228,305,220,115,115,89,112,145,351060
3380,62,60,29,24,23,60,15,8,19,10,10,351070
3381,1,5,3,3,1,3,3,7,3,1,4,351080
3382,3,2,2,3,1,0,0,0,0,0,0,351090
3383,35,24,37,10,31,11,6,10,3,6,4,351100
3384,19,25,21,23,28,33,16,11,13,16,14,351110
3385,2,1,0,3,1,3,0,2,1,1,0,351120
3386,1,3,1,1,1,2,2,1,0,0,0,351130
3387,21,16,12,20,25,15,14,15,10,10,5,351140
3388,2,6,11,33,16,10,6,1,4,4,3,351150
3389,24,46,14,38,43,40,35,21,29,24,17,351160
3390,8,3,14,6,8,3,6,6,7,4,3,351170
3391,16,10,8,9,10,6,11,9,22,6,9,355720
3392,3,4,2,2,4,0,2,2,2,1,3,351190
3393,27,27,23,16,9,8,10,4,7,11,5,351200
3394,3,2,5,2,3,1,0,0,0,0,1,351210
3395,9,4,4,18,4,5,3,2,1,3,3,351220
3396,36,37,21,14,10,7,6,3,6,9,10,351230
3397,8,4,0,0,0,1,1,0,1,2,1,351240
3398,2,0,0,0,1,0,0,0,1,0,1,351250
3399,2,2,0,1,0,0,0,3,1,1,3,351260
3400,1,0,0,0,1,0,0,0,0,0,0,351270
3401,25,33,38,22,30,19,38,22,11,4,8,351280
3402,2,2,1,0,0,0,0,0,1,0,1,351290
3403,25,64,59,40,48,40,57,62,33,40,51,351300
3404,3,2,3,1,5,2,2,3,10,5,2,351310
3405,0,0,2,0,0,0,0,0,1,0,6,351320
3406,0,0,0,0,2,0,0,1,0,0,1,351330
3407,15,12,12,6,12,12,1,2,1,8,6,351340
3408,16,10,8,8,7,12,19,20,11,2,13,351350
3409,14,10,19,17,11,7,10,9,2,3,2,351360
3410,12,16,9,8,3,5,5,0,2,4,3,351370
3411,347,417,432,350,330,390,333,325,282,271,337,351380
3412,2,1,0,2,1,0,0,0,1,0,0,351385
3413,22,22,23,17,13,9,9,9,5,6,7,351390
3414,3,5,0,0,2,8,1,2,1,1,1,351400
3415,99,88,102,102,94,98,63,68,47,34,20,351410
3416,1,3,1,0,0,0,0,0,0,0,0,351420
3417,3,3,3,1,0,1,0,0,0,2,0,351430
3418,17,2,3,10,5,6,5,5,4,5,14,351440
3419,69,26,21,12,26,29,39,33,23,31,26,351450
3420,0,1,0,1,0,0,2,0,0,3,2,351460
3421,0,1,3,1,0,2,1,5,4,8,1,351470
3422,1,2,3,3,6,0,0,1,0,4,2,351480
3423,4,1,0,1,0,0,2,0,1,1,0,351490
3424,0,0,1,0,0,1,0,1,0,1,0,351492
3425,5,2,0,1,1,1,0,0,0,0,1,351495
3426,112,80,74,71,69,52,96,111,116,116,129,351500
3427,7,15,17,9,8,9,8,2,6,4,8,351510
3428,0,3,3,1,0,1,1,0,0,0,0,351512
3429,5,13,8,3,2,0,1,2,5,2,4,351515
3430,37,17,23,16,14,21,22,11,31,31,24,351518
3431,6,2,1,0,1,0,1,2,0,1,1,351519
3432,2,0,1,0,1,0,0,0,1,2,4,355730
3433,96,73,57,31,40,4,1,4,3,3,0,351520
3434,0,0,0,0,0,2,0,0,0,0,0,351530
3435,8,8,3,6,2,2,1,0,3,2,1,351535
3436,34,60,30,26,34,20,10,26,19,26,6,351540
3437,0,0,0,2,0,1,1,0,0,0,1,351560
3438,21,37,27,12,10,13,8,20,10,13,20,351550
3439,0,0,1,0,0,1,0,0,1,0,0,351565
3440,124,64,83,74,62,48,48,60,28,37,27,351570
3441,0,1,2,2,0,0,0,0,0,0,0,351580
3442,1,4,2,0,0,1,0,1,0,0,0,351590
3443,5,24,16,14,20,28,24,6,3,4,2,351600
3444,0,0,0,1,0,0,2,0,0,0,0,351610
3445,28,39,17,24,36,32,21,31,70,116,102,351620
3446,108,82,119,84,52,50,44,28,39,19,29,351630
3447,80,69,82,16,6,10,4,8,5,2,6,351640
3448,2,1,2,1,0,0,0,0,1,0,0,351650
3449,9,3,3,10,6,2,6,0,3,0,5,351660
3450,33,20,38,45,33,54,4,12,2,6,7,351670
3451,1,3,1,0,3,3,2,1,1,0,1,351680
3452,3,1,0,0,0,3,1,1,0,1,0,351685
3453,21,22,14,13,19,20,32,15,26,12,13,351690
3454,5,8,2,3,5,2,1,0,2,1,1,351700
3455,1,0,0,0,0,0,0,0,0,0,1,351710
3456,8,1,2,1,2,1,3,1,6,0,6,351720
3457,1,1,1,2,2,2,0,1,1,4,2,351730
3458,42,27,12,26,12,11,10,6,9,1,4,351740
3459,4,2,2,2,4,3,4,2,1,1,0,351750
3460,0,9,23,8,3,2,12,4,4,6,7,351760
3461,19,14,17,13,4,4,5,3,4,3,4,351770
3462,22,17,17,17,8,4,3,2,3,0,4,351780
3463,1,0,0,0,0,1,0,0,0,1,1,351790
3464,0,2,1,0,1,1,0,0,0,0,0,351800
3465,0,5,5,3,1,2,0,4,2,1,3,351810
3466,43,5,8,16,6,7,13,5,2,6,3,351820
3467,7,1,1,0,5,6,8,6,6,13,23,351830
3468,70,33,15,6,1,5,9,9,7,3,2,351840
3469,1,0,1,2,0,1,0,0,1,0,0,351850
3470,11,11,9,6,5,5,7,4,4,5,6,351860
3471,9,7,13,24,15,8,5,9,5,13,42,351870
3472,522,493,495,443,488,371,302,431,444,355,454,351880
3473,4,1,2,2,1,2,0,1,1,3,3,351885
3474,6,9,6,4,2,5,1,0,0,0,1,351890
3475,2,31,39,18,11,36,76,60,53,51,44,351900
3476,0,0,0,2,1,0,0,1,0,2,2,351905
3477,231,294,300,125,106,175,111,94,43,58,117,351907
3478,7,10,4,3,0,0,1,0,0,0,1,351910
3479,47,31,42,31,11,2,1,1,2,0,0,351920
3480,5,2,2,2,3,3,3,4,2,0,0,351925
3481,71,58,26,28,37,42,21,14,9,7,11,351930
3482,13,6,3,2,3,0,2,4,2,3,0,351940
3483,0,0,0,0,0,0,1,0,1,0,0,351950
3484,0,0,0,2,1,0,0,1,4,6,9,351960
3485,28,4,2,0,1,0,1,1,5,7,4,351970
3486,5,5,1,7,4,3,3,1,1,1,0,351980
3487,5,5,4,5,8,6,7,7,3,5,8,351990
3488,425,559,609,697,552,13,5,3,11,6,15,352000
3489,78,74,44,20,17,11,12,7,1,5,4,352010
3490,0,0,3,2,0,1,0,0,2,0,0,352020
3491,5,3,0,7,7,1,3,6,1,1,1,352030
3492,0,0,0,4,7,4,2,1,2,1,3,352042
3493,5,19,6,6,11,1,2,4,13,4,1,352044
3494,5,10,9,7,9,20,18,34,27,25,32,352040
3495,14,3,37,6,2,12,14,13,6,15,27,352050
3496,6,1,0,6,2,2,3,2,1,0,2,352060
3497,13,13,7,6,12,3,10,5,3,0,2,352070
3498,0,0,1,0,0,0,0,1,0,0,0,352080
3499,6,4,6,5,1,6,5,1,1,0,1,352090
3500,0,0,1,1,3,4,2,3,1,6,3,352100
3501,0,0,0,1,0,1,0,0,0,0,0,352110
3502,0,1,1,0,0,3,2,3,1,0,1,352115
3503,3,1,0,1,1,1,1,0,0,0,1,352120
3504,14,11,6,13,2,1,3,3,3,1,4,352130
3505,4,2,1,0,0,1,0,2,2,1,0,352140
3506,7,7,7,11,3,6,7,5,2,2,1,352150
3507,1,2,2,1,0,2,0,2,0,1,0,352160
3508,39,63,35,53,33,40,11,10,3,3,5,352170
3509,7,19,6,2,0,1,4,2,2,2,0,352180
3510,54,59,49,72,36,35,27,13,25,25,16,352190
3511,0,2,3,5,1,2,1,0,3,0,0,352200
3512,14,4,8,8,3,5,5,3,3,2,6,352210
3513,2,2,1,0,1,2,0,0,0,0,0,352215
3514,61,64,78,66,67,83,51,62,58,46,39,352220
3515,29,8,2,31,12,27,5,11,10,10,7,352230
3516,88,71,57,43,30,43,21,26,43,23,22,352240
3517,93,60,111,110,120,98,39,46,26,37,54,352250
3518,0,27,19,8,13,7,11,10,9,4,9,352260
3519,0,0,0,1,2,2,0,0,0,0,1,352265
3520,9,26,13,14,8,19,13,7,9,27,18,352270
3521,44,9,3,12,3,1,5,4,0,5,3,352280
3522,47,37,18,16,20,17,8,11,12,4,5,352290
3523,1,2,0,0,0,0,0,3,0,0,2,352300
3524,76,76,61,72,73,102,43,70,33,40,35,352310
3525,89,96,94,171,147,216,156,114,56,44,36,352320
3526,1,0,1,1,0,1,0,0,1,0,1,352330
3527,48,56,40,33,32,52,31,49,44,49,65,352340
3528,6,9,3,2,4,8,3,11,8,10,7,352350
3529,16,26,5,16,0,0,1,0,0,3,7,352360
3530,1,0,1,0,1,1,0,0,1,0,0,352370
3531,7,2,9,4,0,5,3,1,1,6,0,352380
3532,8,6,1,4,3,11,6,5,7,3,6,352390
3533,6,14,10,5,0,2,3,1,9,10,3,352400
3534,4,11,13,9,0,1,2,1,1,1,4,352410
3535,15,4,3,3,1,0,0,1,1,1,0,352420
3536,11,20,11,6,9,7,3,8,7,7,7,352430
3537,38,20,48,43,24,11,19,33,37,26,37,352440
3538,11,13,10,6,9,7,1,3,0,1,1,352450
3539,1,0,0,3,4,4,0,1,2,1,2,352460
3540,17,30,23,13,10,14,16,22,27,22,22,352470
3541,35,19,17,8,6,11,10,13,8,1,8,352480
3542,0,1,1,2,0,1,0,1,0,3,1,352490
3543,705,100,108,69,86,52,31,20,29,13,27,352500
3544,10,4,3,4,4,4,7,6,3,4,4,352510
3545,8,6,4,7,1,3,5,2,5,10,3,352520
3546,27,35,44,42,53,52,80,145,146,155,216,352530
3547,0,0,0,0,1,1,0,1,0,0,1,352540
3548,1,0,0,3,1,7,4,0,0,1,2,352550
3549,3,2,4,2,2,2,2,2,0,1,5,352560
3550,16,19,14,3,5,8,3,11,3,21,11,352570
3551,0,4,2,1,2,5,4,3,10,5,6,352580
3552,0,0,0,1,1,1,0,0,0,0,0,352585
3553,25,7,12,16,20,52,111,90,91,113,139,352590
3554,20,12,5,12,4,10,2,4,1,0,2,352600
3555,11,6,11,0,3,4,1,3,2,0,1,352610
3556,10,13,10,10,8,4,0,4,3,7,5,352620
3557,3,2,1,0,0,1,0,0,0,0,0,352630
3558,47,51,48,33,19,29,11,14,13,5,20,352640
3559,5,8,6,5,7,1,2,1,4,2,2,352650
3560,0,3,2,2,0,0,1,0,0,0,1,352660
3561,56,49,49,59,74,64,47,37,25,21,36,352670
3562,14,8,23,8,16,15,15,20,22,12,24,352680
3563,100,82,68,64,46,26,19,20,61,65,71,352690
3564,0,0,1,1,0,1,1,1,1,1,0,352700
3565,2,0,0,3,7,2,1,3,7,6,6,352710
3566,13,12,13,17,23,41,22,46,22,21,38,352720
3567,1,0,1,0,0,1,2,0,0,2,0,352725
3568,0,0,7,10,2,6,2,9,12,9,9,352730
3569,17,4,6,11,18,20,7,9,4,1,1,352740
3570,6,12,1,1,3,6,2,1,4,3,4,352750
3571,3,1,0,3,0,1,2,2,1,1,1,352760
3572,0,0,1,0,1,1,1,0,0,0,0,352770
3573,2,2,4,2,5,3,3,7,10,8,11,352780
3574,1,0,0,0,0,0,0,0,0,1,0,352790
3575,34,24,4,31,30,19,16,17,9,6,7,352800
3576,33,32,28,19,4,7,14,7,3,0,0,352810
3577,0,4,0,1,1,0,0,1,0,0,0,352820
3578,2,1,1,1,0,1,0,0,0,0,1,352830
3579,5,10,2,0,2,4,1,1,2,1,1,352840
3580,96,12,11,2,5,13,4,6,6,5,7,352850
3581,9,1,2,1,4,3,6,2,2,3,0,352860
3582,5,5,4,2,0,2,2,0,0,0,0,352870
3583,9,3,0,1,2,1,8,6,2,2,2,352880
3584,7,21,8,13,8,7,6,3,2,2,3,352885
3585,4,2,7,1,0,0,0,1,0,1,1,352890
3586,81,130,193,182,182,174,109,135,91,145,121,352900
3587,2,0,4,1,0,1,3,1,1,0,2,352910
3588,36,21,16,19,22,25,21,10,3,9,21,352920
3589,49,41,38,38,13,34,19,30,8,14,11,352930
3590,125,106,65,99,34,27,74,92,60,60,79,352940
3591,2,0,0,0,0,2,0,0,0,1,2,352950
3592,2,0,1,2,0,0,0,0,2,0,0,352960
3593,2,0,0,0,1,1,0,0,2,1,0,352965
3594,10,1,2,2,2,5,1,4,4,2,1,352970
3595,0,4,0,5,11,5,7,6,9,3,9,352980
3596,0,0,0,0,0,0,0,1,3,0,1,353000
3597,1,7,0,0,3,0,2,1,1,2,2,352990
3598,46,45,26,19,20,10,13,18,8,17,13,353010
3599,5,4,3,2,3,2,0,5,1,4,2,353020
3600,33,52,30,22,23,19,18,16,13,21,17,353030
3601,0,0,2,3,1,2,2,2,0,0,0,353040
3602,29,10,21,15,7,11,9,7,6,8,7,353050
3603,180,156,143,102,73,68,44,108,118,70,81,353060
3604,6,14,25,15,7,15,8,7,7,20,18,353070
3605,0,21,20,14,22,31,34,22,30,33,23,353080
3606,0,0,0,0,0,0,2,2,1,0,0,353090
3607,0,1,2,3,0,2,0,0,0,0,1,353100
3608,38,45,28,14,14,34,20,9,7,7,13,353110
3609,0,1,0,0,1,2,5,3,2,2,1,353120
3610,11,8,7,24,7,13,5,5,11,12,16,353130
3611,140,205,233,215,132,199,95,141,70,7,6,353140
3612,66,27,8,13,9,18,4,6,4,3,3,353150
3613,16,1,1,0,3,0,1,0,1,1,0,353160
3614,13,16,14,9,12,13,10,13,3,7,23,353180
3615,1,0,0,1,0,1,0,2,0,2,0,353170
3616,13,6,11,10,5,6,5,11,11,12,3,353190
3617,4,9,13,8,0,1,2,1,4,5,1,353200
3618,1,0,0,1,2,0,0,1,0,0,1,353205
3619,3,3,2,7,1,1,1,1,1,3,1,353210
3620,1,5,1,1,4,1,2,2,1,2,1,353215
3621,1,0,1,1,0,1,0,1,1,5,2,353220
3622,4,0,0,0,0,0,0,0,0,1,0,353230
3623,17,18,18,3,8,6,4,16,2,4,10,353240
3624,16,8,10,16,4,9,6,15,1,1,0,353250
3625,5,7,5,4,4,9,2,1,2,0,1,353260
3626,32,27,25,36,20,20,19,21,12,3,0,353270
3627,0,0,0,1,1,1,1,1,1,1,4,353280
3628,11,5,3,2,2,10,4,4,1,0,5,353282
3629,0,0,0,1,0,1,0,0,0,0,0,353284
3630,0,0,2,1,1,0,2,0,2,0,0,353286
3631,8,9,7,6,2,1,2,1,2,1,1,353290
3632,124,136,129,144,76,121,70,94,177,66,32,353300
3633,4,1,2,0,1,0,0,1,1,0,0,353310
3634,2,0,1,1,0,0,0,0,1,0,0,353320
3635,2,7,0,1,0,1,0,0,1,1,0,353330
3636,9,16,22,17,16,15,3,9,16,7,3,353340
3637,6,1,3,2,1,3,1,2,0,2,4,353325
3638,31,48,16,16,10,20,20,20,8,18,10,353350
3639,0,2,1,0,0,1,1,2,0,0,1,353360
3640,2,5,10,5,8,12,3,7,10,11,11,353370
3641,1,2,1,4,3,2,0,2,0,2,2,353380
3642,1,0,0,1,0,3,0,1,6,6,2,353390
3643,9,13,6,3,6,3,2,3,3,2,2,353400
3644,1,2,0,3,2,6,4,5,4,5,7,353410
3645,2,2,1,0,0,0,1,1,2,1,0,353420
3646,131,122,121,113,69,54,48,56,45,60,46,353430
3647,95,117,117,115,93,103,92,109,68,89,139,353440
3648,0,1,3,1,1,0,0,2,0,1,4,353450
3649,51,75,41,34,24,14,11,18,14,13,9,353460
3650,15,27,16,18,15,14,5,4,4,11,19,353470
3651,1,0,0,3,0,4,3,1,2,1,1,353480
3652,0,4,1,2,1,0,1,2,0,2,2,353475
3653,88,95,60,41,55,40,7,14,23,15,7,353490
3654,9,9,10,11,4,2,3,2,4,2,1,353500
3655,3,2,4,1,3,8,3,0,2,3,1,353510
3656,55,73,47,1,13,23,23,12,19,20,11,353520
3657,6,5,5,1,2,2,5,3,6,5,6,353530
3658,4,1,0,3,3,1,1,2,2,0,4,353540
3659,38,8,1,8,13,10,11,13,8,8,1,353550
3660,1,1,7,5,5,7,4,10,4,2,6,353560
3661,0,0,0,1,2,2,1,2,2,0,4,353570
3662,12,2,1,1,2,0,1,0,2,3,0,353580
3663,5,0,0,0,0,1,1,3,0,0,1,353590
3664,5,3,1,1,5,9,4,1,4,5,0,353600
3665,3,2,5,2,3,4,4,3,4,8,4,353610
3666,11,0,5,26,23,14,8,21,11,6,10,353620
3667,0,0,1,0,0,0,1,0,0,1,2,353625
3668,2,0,6,4,2,0,4,0,1,2,0,353630
3669,1,0,1,1,0,2,0,1,0,1,1,353640
3670,64,75,90,72,78,122,64,104,68,47,37,353650
3671,0,2,1,0,1,0,1,1,0,1,0,353657
3672,3,14,23,3,2,2,0,2,1,3,1,353660
3673,41,36,21,23,12,13,11,10,7,9,11,353670
3674,1,1,0,0,0,0,1,0,1,1,0,353680
3675,0,4,0,0,2,0,0,0,0,0,0,353690
3676,8,3,1,5,4,2,0,1,0,0,2,353700
3677,1,0,1,1,0,3,0,0,5,3,3,353710
3678,1,0,0,1,1,0,0,0,0,1,1,353720
3679,9,7,13,11,5,12,4,6,9,9,11,353730
3680,1,0,0,1,0,2,2,1,0,0,4,353740
3681,9,5,7,1,2,2,4,1,3,2,5,353750
3682,29,15,21,6,1,3,0,1,0,0,1,353760
3683,2,7,1,1,0,0,2,1,0,0,0,353770
3684,15,1,7,5,3,9,0,0,3,1,1,353780
3685,22,7,0,3,7,23,10,2,4,4,6,353790
3686,20,20,5,10,18,14,8,9,25,26,39,353800
3687,4,7,2,1,1,3,0,2,2,1,0,353810
3688,0,0,1,1,0,0,1,1,4,3,0,353820
3689,1,2,3,1,3,3,2,0,0,0,0,353830
3690,3,3,0,3,3,5,1,4,1,4,0,353850
3691,17,27,34,33,10,4,0,4,1,0,3,353860
3692,28,65,73,43,44,47,57,68,64,54,74,353870
3693,14,21,16,15,21,25,26,40,38,27,18,353880
3694,5,7,12,1,0,2,0,2,3,1,3,353890
3695,2,6,6,6,5,9,4,7,4,10,6,353900
3696,3,2,3,7,8,5,1,2,2,5,2,353910
3697,4,5,5,1,1,11,3,6,11,8,8,353920
3698,10,4,6,1,5,4,4,13,9,9,10,353930
3699,2,1,2,0,7,3,2,2,1,1,3,353940
3700,12,11,8,7,3,10,3,11,9,9,8,353950
3701,1,1,0,0,0,1,2,1,1,2,2,353960
3702,1,0,1,2,1,0,1,3,1,0,0,353970
3703,21,20,23,14,11,9,7,9,12,8,11,353980
3704,17,36,25,18,20,25,13,12,9,2,2,353990
3705,16,26,18,5,8,8,3,2,1,0,1,354000
3706,2,3,1,3,2,1,0,0,2,0,0,354010
3707,2,5,8,7,3,13,12,17,15,3,2,354020
3708,5,3,3,1,0,1,1,0,0,1,1,354025
3709,3,0,0,1,0,0,0,0,0,0,0,354030
3710,9,12,18,12,16,3,7,2,1,2,0,354040
3711,2,4,3,3,2,2,0,5,1,2,6,354050
3712,27,34,12,15,14,9,3,11,5,3,4,354060
3713,14,8,6,8,1,4,3,1,1,9,7,354070
3714,7,4,4,4,8,0,2,3,4,0,1,354075
3715,7,4,0,2,0,7,2,2,2,3,1,354080
3716,1,0,1,2,0,0,1,0,0,0,2,354085
3717,3,1,1,0,1,0,1,4,1,2,0,354090
3718,11,8,8,49,44,15,11,6,13,9,17,354100
3719,2,3,0,2,2,5,0,13,4,7,4,354105
3720,1,1,1,1,1,1,0,0,3,0,0,354110
3721,14,23,22,9,8,5,0,1,0,0,0,354120
3722,53,27,25,12,8,8,9,2,8,3,5,354130
3723,22,33,33,45,32,54,28,41,29,34,17,354140
3724,81,66,79,24,15,16,6,0,3,8,4,354150
3725,12,15,9,12,11,18,6,18,6,9,16,354160
3726,3,5,3,3,0,4,5,3,1,1,1,354170
3727,2,4,0,0,0,0,1,1,0,0,0,354180
3728,0,0,1,0,1,0,0,0,0,0,0,354190
3729,2,7,5,1,1,0,3,0,1,1,3,354200
3730,0,0,0,0,1,0,0,0,0,0,0,354210
3731,20,24,20,15,24,18,20,17,14,12,9,354220
3732,58,11,17,14,5,22,18,22,4,6,4,354240
3733,0,2,2,0,3,0,0,0,0,0,1,354250
3734,9,4,1,4,9,1,3,7,4,3,4,354260
3735,0,0,0,1,0,1,0,1,2,2,3,354270
3736,1,1,0,2,1,1,0,1,0,0,0,354280
3737,8,4,2,8,4,7,0,3,1,3,7,354290
3738,56,65,42,42,24,14,7,15,8,11,14,354300
3739,0,1,1,1,0,0,0,0,2,0,0,354310
3740,5,4,5,2,0,1,1,0,0,1,0,354323
3741,1,0,1,1,0,0,1,0,0,2,3,354325
3742,5,17,23,13,11,9,4,5,8,3,6,354330
3743,146,96,110,123,95,146,83,141,146,203,179,354340
3744,0,0,0,0,1,0,0,0,0,1,1,354360
3745,1,2,3,1,1,0,0,0,1,0,0,354370
3746,10,24,20,31,32,17,1,0,1,2,0,354380
3747,9,16,14,12,0,3,1,4,1,6,5,354390
3748,1,1,2,0,0,0,0,2,0,1,0,354400
3749,2,0,3,5,5,6,8,5,5,5,0,354410
3750,12,2,1,0,3,1,1,0,0,0,0,354420
3751,1,1,0,0,1,2,0,3,0,1,0,354350
3752,35,23,17,17,8,13,7,1,5,15,10,354425
3753,1,0,2,2,3,0,0,0,0,0,0,354430
3754,2,0,2,3,0,1,0,2,0,1,0,354440
3755,0,0,4,0,2,1,0,0,0,1,0,354450
3756,0,0,0,0,1,0,0,0,0,1,0,354460
3757,3,12,7,2,2,1,2,1,1,0,2,354470
3758,3,5,4,4,5,4,5,1,1,0,4,354480
3759,3,2,1,4,2,3,2,3,0,1,1,354490
3760,12,13,13,1,3,0,6,4,4,5,2,354500
3761,10,6,9,10,2,0,3,5,0,0,2,354510
3762,0,1,0,0,2,0,0,0,0,0,2,354515
3763,54,22,31,34,0,12,6,10,5,3,5,354520
3764,0,2,1,2,1,7,3,1,1,3,2,354530
3765,0,0,1,1,2,1,0,0,1,0,0,354540
3766,1,0,0,2,0,0,2,0,0,1,0,354550
3767,24,34,4,7,10,3,3,3,2,0,1,354560
3768,49,1,1,2,1,1,0,2,0,0,0,354570
3769,28,32,7,2,6,10,7,12,9,19,4,354580
3770,5,3,0,2,0,1,1,0,1,1,1,354600
3771,0,1,1,0,1,0,0,0,0,0,0,354610
3772,4,2,2,3,1,0,1,1,0,1,2,354620
3773,0,0,0,0,0,0,0,0,0,1,0,354625
3774,8,11,5,1,1,13,4,7,12,8,14,354630
3775,32,12,15,10,2,9,8,17,7,10,10,354640
3776,0,1,1,1,1,2,1,2,0,0,0,354650
3777,6,6,2,6,3,0,0,0,1,2,0,354660
3778,2,0,0,0,0,1,0,1,0,0,0,354670
3779,28,13,11,3,5,2,2,11,13,11,11,354680
3780,0,1,1,2,0,0,1,1,1,3,3,354690
3781,0,0,0,0,0,0,0,0,0,1,1,354700
3782,7,2,1,3,0,0,0,1,0,0,1,354710
3783,0,1,0,0,0,0,0,0,0,0,0,354740
3784,29,8,11,11,16,14,2,2,4,2,1,354750
3785,3,4,3,3,1,3,3,3,2,3,1,354760
3786,1,0,0,0,0,0,0,2,0,0,0,354765
3787,3,0,1,1,0,0,0,0,0,0,0,354720
3788,9,9,32,21,14,7,10,6,11,12,20,354730
3789,80,110,64,78,73,25,9,5,0,3,3,354770
3790,468,360,204,150,188,179,252,167,187,204,171,354780
3791,1,1,1,0,1,2,2,1,2,3,0,354790
3792,1,2,1,3,1,2,2,0,1,1,4,354800
3793,1,1,0,0,1,0,0,0,0,0,0,354805
3794,3,1,1,0,1,4,2,1,3,1,1,354810
3795,2,0,0,0,1,0,0,1,0,1,0,354820
3796,1,1,0,0,1,0,0,0,1,0,0,354830
3797,0,2,1,0,0,1,0,0,0,0,0,354840
3798,107,47,55,94,106,70,93,39,61,70,81,354850
3799,10,4,3,1,4,2,7,3,4,3,3,354860
3800,61,29,66,90,137,149,175,192,156,152,259,354870
3801,154,173,150,143,136,140,159,120,74,35,88,354880
3802,79,72,67,72,66,83,61,73,67,71,97,354890
3803,4,0,2,0,1,2,0,1,0,1,0,354900
3804,47,24,25,23,33,15,16,16,20,11,13,354910
3805,6,1,4,0,1,0,0,0,0,0,1,354920
3806,0,1,1,0,0,0,1,0,0,1,1,354925
3807,3,0,0,1,0,0,1,3,0,0,0,354930
3808,89,56,36,63,35,36,26,23,20,19,18,354940
3809,1,0,2,0,1,1,0,0,0,1,2,354950
3810,0,0,0,0,0,0,0,0,0,0,1,354960
3811,71,26,41,37,35,18,25,18,23,24,7,354970
3812,35,43,36,62,32,61,55,76,39,35,49,354980
3813,194,186,214,162,134,186,155,181,140,156,189,354990
3814,3,8,3,3,3,1,0,1,1,2,3,354995
3815,14,17,12,16,8,5,2,0,0,2,0,355000
3816,14,25,22,14,22,17,9,12,25,21,13,355010
3817,1,0,1,1,4,3,6,5,9,5,11,355020
3818,5591,5058,4895,4529,4025,4389,3851,4616,4039,3789,4029,355030
3819,2,7,1,0,3,1,1,5,2,0,0,355040
3820,1,2,0,0,0,1,0,0,0,0,0,355050
3821,43,15,9,10,11,4,2,5,2,6,8,355060
3822,6,13,1,1,2,0,0,0,1,2,2,355070
3823,47,50,39,15,21,20,25,18,7,14,14,355080
3824,3,7,6,3,1,1,0,1,1,2,1,355090
3825,65,30,40,30,42,55,61,44,64,40,68,355100
3826,0,0,0,3,0,1,2,0,0,0,0,355110
3827,5,5,9,2,0,3,8,2,1,2,2,355120
3828,0,2,2,4,0,0,0,0,1,0,0,355130
3829,2,0,1,5,4,3,2,0,1,1,0,355140
