"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"351920 Iacri";10;11;9;15;7;13;10;4;11;9;4;103
"351925 Iaras";14;18;21;19;11;17;3;16;7;4;1;131
"351930 Ibaté";40;27;39;49;88;64;42;23;25;24;5;426
"351940 Ibirá";15;12;9;17;11;11;14;12;8;6;1;116
"351950 Ibirarema";2;3;3;4;3;2;3;2;2;3;1;28
"351960 Ibitinga";1;6;10;16;20;15;10;15;13;28;32;166
"351970 Ibiúna";8;7;6;1;5;1;4;2;-;5;5;44
"351980 Icém";-;-;-;1;3;-;-;2;2;2;3;13
"351990 Iepê";18;11;13;17;36;34;19;30;62;27;45;312
"352000 Igaraçu do Tietê";8;33;52;33;39;17;29;12;31;39;25;318
"352010 Igarapava";74;74;52;42;39;31;24;6;12;1;4;359
"352020 Igaratá";8;7;1;5;1;-;1;1;2;2;1;29
"352030 Iguape";6;17;7;8;1;5;3;3;3;6;6;65
"352042 Ilha Comprida";-;-;4;-;2;1;1;-;1;3;3;15
"352044 Ilha Solteira";30;31;23;35;30;48;30;11;8;17;16;279
"352040 Ilhabela";10;13;9;13;5;10;4;4;4;7;8;87
"352050 Indaiatuba";73;35;24;24;13;12;23;20;18;14;8;264
"352060 Indiana";16;5;4;7;2;5;1;1;2;7;4;54
"352070 Indiaporã";4;4;3;3;12;7;12;2;1;2;5;55
"352080 Inúbia Paulista";8;5;7;7;6;10;7;2;2;1;4;59
"352090 Ipaussu";19;25;59;66;79;48;22;28;26;19;13;404
"352100 Iperó";4;3;1;2;9;3;1;2;1;-;2;28
"352110 Ipeúna";-;-;-;-;-;-;-;-;-;1;-;1
"352115 Ipiguá";-;-;-;2;-;1;1;4;3;2;1;14
"352120 Iporanga";1;-;1;-;-;1;1;-;1;1;-;6
"352130 Ipuã";12;9;5;8;6;12;14;11;3;3;5;88
"352140 Iracemápolis";2;2;-;1;-;2;-;-;1;-;1;9
"352150 Irapuã";9;13;9;14;17;20;30;11;4;4;3;134
"352160 Irapuru";12;12;6;2;10;4;6;2;4;4;4;66
"352170 Itaberá";6;8;8;4;8;8;13;9;3;1;-;68
"352180 Itaí";33;21;20;15;17;9;8;2;8;11;2;146
"352190 Itajobi";12;7;3;15;10;8;2;7;4;9;5;82
"352200 Itaju";4;5;6;5;3;-;1;-;1;-;1;26
"352210 Itanhaém";32;15;23;28;21;20;28;10;8;9;15;209
"352215 Itaóca";3;1;-;-;2;-;-;3;-;2;4;15
"352220 Itapecerica da Serra";94;85;101;61;82;85;68;71;95;87;65;894
"352230 Itapetininga";6;13;16;26;19;15;11;2;9;3;3;123
"352240 Itapeva";114;119;106;67;34;23;11;24;12;12;3;525
"352250 Itapevi";48;54;49;40;31;41;27;41;32;32;34;429
"352260 Itapira";39;48;19;30;35;24;30;26;25;16;32;324
"352265 Itapirapuã Paulista";3;1;5;2;1;-;1;1;-;2;-;16
"352270 Itápolis";33;63;54;86;128;101;53;41;49;27;54;689
"352280 Itaporanga";8;6;7;3;11;7;1;3;4;5;1;56
"352290 Itapuí";-;-;2;14;11;16;18;10;5;6;2;84
"352300 Itapura";5;2;5;4;3;2;1;2;1;2;2;29
"352310 Itaquaquecetuba";163;141;102;96;98;136;212;166;128;145;101;1488
"352320 Itararé";22;22;14;7;10;11;9;4;11;9;8;127
"352330 Itariri";2;2;1;3;1;1;2;-;2;5;1;20
"352340 Itatiba";-;5;2;1;2;1;2;3;4;4;1;25
"352350 Itatinga";12;3;1;4;3;3;3;4;2;4;2;41
"352360 Itirapina";6;8;4;6;2;3;1;-;-;3;1;34
"352370 Itirapuã";7;3;8;5;2;11;10;14;6;5;2;73
"352380 Itobi";8;6;10;9;14;7;7;11;7;9;4;92
"352390 Itu";42;64;55;29;43;16;19;41;24;26;16;375
"352400 Itupeva";14;12;7;2;5;3;4;4;9;5;5;70
"352410 Ituverava";28;49;37;21;9;11;7;5;6;4;7;184
"352420 Jaborandi";8;4;2;-;-;1;-;1;1;-;1;18
"352430 Jaboticabal";12;11;12;11;5;9;20;3;4;6;3;96
"352440 Jacareí";33;62;69;63;42;27;62;14;29;22;12;435
"352450 Jaci";4;8;41;18;8;9;4;2;3;2;2;101
"352460 Jacupiranga";2;1;-;-;2;2;2;1;2;3;-;15
"352470 Jaguariúna";21;13;12;10;10;7;6;7;4;3;-;93
"352480 Jales";106;103;74;67;70;37;64;27;45;21;40;654
"352490 Jambeiro";-;-;-;1;1;-;-;1;1;-;-;4
"352500 Jandira";284;118;44;30;35;29;31;28;27;13;9;648
"352510 Jardinópolis";69;37;6;3;3;5;2;7;8;6;5;151
"352520 Jarinu";21;11;2;7;-;3;3;10;11;12;5;85
"352530 Jaú";23;3;5;16;11;11;20;16;17;24;32;178
"352540 Jeriquara";1;-;3;-;-;1;-;1;-;-;-;6
"352550 Joanópolis";13;23;11;2;1;-;1;-;2;-;-;53
"352560 João Ramalho";1;3;7;13;5;8;4;5;7;7;9;69
"352570 José Bonifácio";55;56;8;3;4;3;6;7;12;11;3;168
"352580 Júlio Mesquita";5;7;2;-;5;6;6;3;5;7;3;49
"352585 Jumirim";-;1;2;1;1;3;1;-;1;1;-;11
"352590 Jundiaí";66;8;14;31;24;22;31;45;52;36;39;368
"352600 Junqueirópolis";45;27;21;23;28;17;19;15;18;10;10;233
"352610 Juquiá";7;6;3;6;12;13;15;19;16;5;9;111
"352620 Juquitiba";10;10;8;6;16;5;4;6;9;12;3;89
"352630 Lagoinha";-;1;-;-;-;-;1;-;-;-;1;3
"352640 Laranjal Paulista";41;46;50;35;42;38;28;18;21;10;10;339
"352650 Lavínia";12;12;12;13;10;10;11;6;11;11;11;119
"352660 Lavrinhas";2;1;5;2;2;3;1;3;3;-;-;22
"352670 Leme";36;47;45;73;3;88;53;31;48;41;18;483
"352680 Lençóis Paulista";9;10;2;5;10;5;5;4;7;10;5;72
"352690 Limeira";13;19;15;21;34;15;19;6;3;12;9;166
"352700 Lindóia";6;1;7;4;2;3;2;2;2;3;1;33
"352710 Lins";42;33;38;50;56;44;26;6;6;2;6;309
"352720 Lorena";65;34;34;21;18;33;17;27;20;18;24;311
"352725 Lourdes";2;-;1;1;1;1;-;-;-;-;1;7
"352730 Louveira";3;11;5;4;5;6;6;9;5;2;3;59
"352740 Lucélia";69;74;62;67;55;42;46;12;10;30;18;485
"352750 Lucianópolis";4;19;11;17;12;4;5;9;8;9;3;101
"352760 Luís Antônio";3;1;1;-;1;-;1;1;6;4;-;18
"352770 Luiziânia";-;3;14;12;6;5;1;9;4;5;4;63
"352780 Lupércio";2;6;4;6;4;12;3;2;1;3;-;43
"352790 Lutécia";2;-;-;-;2;-;-;1;2;1;1;9
"352800 Macatuba";30;9;13;18;14;19;20;12;16;5;6;162
"352810 Macaubal";3;4;9;13;10;8;7;5;6;1;-;66
"352820 Macedônia";4;-;2;-;-;1;-;-;-;-;-;7
"352830 Magda";3;2;3;1;2;7;5;3;1;2;1;30
"352840 Mairinque";3;4;6;-;-;2;-;2;2;2;2;23
"352850 Mairiporã";34;49;52;42;46;50;24;18;13;15;21;364
"352860 Manduri";22;12;14;14;12;16;12;12;10;2;4;130
"352870 Marabá Paulista";22;7;9;7;9;5;2;2;2;3;4;72
"352880 Maracaí";3;17;19;30;16;6;13;9;6;4;9;132
"352885 Marapoama";1;1;-;1;-;1;3;-;1;-;1;9
"352890 Mariápolis";15;23;25;14;12;7;9;10;6;10;4;135
"352900 Marília";124;141;141;130;131;166;177;107;92;67;47;1323
"352910 Marinópolis";6;6;3;1;1;2;5;6;1;1;1;33
"352920 Martinópolis";96;41;70;49;59;53;37;32;35;35;18;525
"352930 Matão";104;79;43;107;52;64;55;54;54;42;40;694
"352940 Mauá";178;142;217;135;107;105;135;81;86;41;42;1269
"352950 Mendonça";-;-;-;2;2;-;2;4;2;2;2;16
"352960 Meridiano";1;1;2;-;-;1;-;-;-;1;-;6
"352965 Mesópolis";1;1;-;2;2;1;3;-;1;2;1;14
"352970 Miguelópolis";9;5;18;7;9;8;-;8;8;13;28;113
"352980 Mineiros do Tietê";4;2;-;1;7;2;-;-;5;4;3;28
"353000 Mira Estrela";2;-;1;1;-;-;-;-;-;1;-;5
"352990 Miracatu";2;2;4;-;-;1;3;3;3;1;1;20
"353010 Mirandópolis";83;64;63;62;70;48;73;53;46;39;24;625
"353020 Mirante do Paranapanema";7;11;4;6;3;11;10;11;12;8;7;90
"353030 Mirassol";40;72;55;50;45;51;50;39;17;16;26;461
"353040 Mirassolândia";-;2;1;3;-;-;2;3;8;-;-;19
"353050 Mococa";48;44;51;41;42;29;45;21;19;19;5;364
"353060 Mogi das Cruzes";145;206;144;140;135;156;152;214;281;213;184;1970
"353070 Mogi Guaçu";96;104;109;67;84;131;131;80;71;72;44;989
"353080 Mogi Mirim";10;20;14;14;21;13;15;5;36;5;6;159
"353090 Mombuca";-;1;4;1;-;1;-;-;-;1;-;8
"353100 Monções";-;1;-;-;2;3;2;4;-;1;-;13
"353110 Mongaguá";16;18;13;13;7;16;14;6;3;9;4;119
"353120 Monte Alegre do Sul";3;2;1;2;3;4;2;-;1;2;-;20
"353130 Monte Alto";43;39;29;41;28;23;24;32;27;20;21;327
"353140 Monte Aprazível";52;86;76;67;74;58;48;54;51;97;48;711
"353150 Monte Azul Paulista";38;30;22;25;27;24;32;29;17;31;17;292
"353160 Monte Castelo";4;3;7;5;7;1;4;3;3;6;6;49
"353180 Monte Mor";23;21;36;23;21;17;15;11;11;10;5;193
"353170 Monteiro Lobato";-;-;1;-;2;2;-;-;-;-;-;5
"353190 Morro Agudo";22;19;13;7;8;10;17;14;13;19;15;157
"353200 Morungaba";5;9;8;2;1;-;-;-;-;2;3;30
"353205 Motuca";-;1;-;-;2;3;2;-;2;-;-;10
"353210 Murutinga do Sul";3;4;2;6;6;4;12;5;4;2;3;51
"353215 Nantes";-;3;4;3;18;12;5;8;15;17;14;99
"353220 Narandiba";2;-;1;1;1;1;1;-;1;2;-;10
"353230 Natividade da Serra";1;1;1;-;-;-;-;-;2;-;-;5
"353240 Nazaré Paulista";8;6;7;10;10;3;9;3;11;9;10;86
"353250 Neves Paulista";16;29;28;29;43;34;29;28;13;5;8;262
"353260 Nhandeara";3;3;1;5;6;16;7;6;8;1;1;57
"353270 Nipoã";8;19;18;16;4;11;3;8;4;6;1;98
"353280 Nova Aliança";1;-;2;-;1;-;2;5;4;3;3;21
"353282 Nova Campina";11;10;10;-;2;4;-;1;-;-;1;39
"353284 Nova Canaã Paulista";4;5;-;1;-;2;3;6;-;1;1;23
"353286 Nova Castilho";5;2;5;1;2;1;2;-;1;1;2;22
"353290 Nova Europa";8;8;14;12;8;7;9;8;2;1;1;78
"353300 Nova Granada";28;10;5;1;10;11;11;25;15;7;9;132
"353310 Nova Guataporanga";4;6;6;2;3;-;-;2;-;-;1;24
"353320 Nova Independência";4;2;4;4;5;5;1;-;2;2;1;30
"353330 Nova Luzitânia";1;-;1;4;2;8;4;1;2;2;-;25
"353340 Nova Odessa";7;43;35;33;33;25;6;8;6;5;5;206
"353325 Novais";1;-;1;-;2;-;2;1;-;1;-;8
"353350 Novo Horizonte";69;81;107;104;59;56;43;33;24;21;6;603
"353360 Nuporanga";3;2;-;4;1;2;3;1;1;-;2;19
"353370 Ocauçu";4;2;3;1;4;6;7;8;2;2;-;39
"353380 Óleo";7;5;3;10;7;5;1;1;3;1;-;43
"353390 Olímpia";45;12;9;14;12;33;21;25;8;18;9;206
"353400 Onda Verde";-;-;-;1;-;-;-;3;3;-;1;8
"353410 Oriente";2;4;1;4;3;9;10;2;3;6;2;46
"353420 Orindiúva";1;1;1;1;1;1;1;-;3;-;1;11
"353430 Orlândia";36;31;49;37;55;48;77;121;149;111;100;814
"353440 Osasco";229;252;252;244;273;242;299;386;221;165;126;2689
"353450 Oscar Bressane";1;2;7;3;6;2;1;-;1;1;-;24
"353460 Osvaldo Cruz";5;3;-;-;3;2;5;1;1;2;1;23
"353470 Ourinhos";13;38;51;39;56;47;13;12;23;19;35;346
"353480 Ouro Verde";2;5;1;5;2;8;8;2;3;11;6;53
"353475 Ouroeste";1;2;2;-;2;-;1;-;1;-;-;9
"353490 Pacaembu";85;75;45;41;34;18;20;20;21;10;8;377
"353500 Palestina";6;5;4;5;2;2;1;3;4;2;-;34
"353510 Palmares Paulista";1;3;-;4;2;6;5;1;1;1;-;24
"353520 Palmeira d'Oeste";46;91;34;39;30;26;39;35;11;13;13;377
"353530 Palmital";22;29;16;14;16;22;10;6;14;8;8;165
"353540 Panorama";9;15;6;2;2;5;3;3;4;5;1;55
"353550 Paraguaçu Paulista";55;31;20;22;21;27;18;16;13;18;32;273
"353560 Paraibuna";-;6;1;2;7;2;2;-;1;1;2;24
"353570 Paraíso";1;1;-;-;1;2;1;2;1;1;1;11
"353580 Paranapanema";18;18;4;10;6;15;12;6;6;4;-;99
"353590 Paranapuã";8;3;5;10;3;-;1;3;6;3;7;49
"353600 Parapuã";34;34;22;21;5;22;18;22;23;25;12;238
"353610 Pardinho";-;-;1;-;1;3;3;-;-;2;2;12
"353620 Pariquera-Açu";16;14;17;7;8;4;4;4;6;3;6;89
"353625 Parisi";-;1;-;-;-;-;-;-;-;2;1;4
"353630 Patrocínio Paulista";9;26;27;18;18;32;19;38;35;8;4;234
"353640 Paulicéia";-;3;2;1;1;3;2;1;3;4;3;23
"353650 Paulínia";10;14;13;8;9;16;13;18;8;4;3;116
"353657 Paulistânia";1;2;-;-;1;-;-;-;-;1;1;6
"353660 Paulo de Faria";2;12;30;10;3;22;8;1;8;2;1;99
"353670 Pederneiras";102;83;61;41;21;12;15;16;12;10;9;382
"353680 Pedra Bela";-;-;-;-;1;-;1;-;1;-;-;3
"353690 Pedranópolis";1;-;-;-;-;-;-;-;-;-;-;1
"353700 Pedregulho";19;23;21;30;6;6;6;10;6;1;1;129
"353710 Pedreira";11;4;6;3;7;8;1;5;3;3;5;56
"353715 Pedrinhas Paulista";-;-;-;-;-;-;-;-;2;1;-;3
"353720 Pedro de Toledo";1;2;-;-;-;1;-;-;2;2;2;10
"353730 Penápolis";31;43;68;40;54;66;53;44;40;54;55;548
"353740 Pereira Barreto";13;24;12;9;12;17;15;13;9;6;8;138
"353750 Pereiras";3;4;5;5;7;10;3;2;1;1;4;45
"353760 Peruíbe";51;45;53;60;33;12;19;7;3;5;9;297
"353770 Piacatu";7;2;7;2;-;2;1;1;-;-;-;22
"353780 Piedade";26;17;14;9;7;11;4;5;1;1;-;95
"353790 Pilar do Sul";53;36;31;25;16;28;15;7;6;10;12;239
"353800 Pindamonhangaba";42;28;42;42;36;26;24;20;19;9;20;308
"353810 Pindorama";3;4;4;8;4;2;2;6;1;1;1;36
"353820 Pinhalzinho";1;1;2;-;2;-;-;2;1;-;-;9
"353830 Piquerobi";19;13;12;9;3;3;1;2;5;4;4;75
"353850 Piquete";10;5;4;3;2;3;2;4;3;2;3;41
"353860 Piracaia";48;48;61;80;29;12;10;6;5;2;6;307
"353870 Piracicaba";16;27;18;12;9;6;24;22;6;6;11;157
"353880 Piraju";25;15;30;50;38;34;26;24;33;15;20;310
"353890 Pirajuí";16;16;11;8;11;8;3;2;6;2;3;86
"353900 Pirangi";18;14;11;13;28;9;4;6;1;7;4;115
"353910 Pirapora do Bom Jesus";-;5;5;5;2;3;3;5;1;-;2;31
"353920 Pirapozinho";8;7;1;4;7;5;7;10;11;8;6;74
"353930 Pirassununga";20;10;6;3;10;13;14;10;5;5;5;101
"353940 Piratininga";9;2;3;1;-;2;-;1;2;2;1;23
"353950 Pitangueiras";19;30;15;5;6;4;13;14;3;12;9;130
"353960 Planalto";3;3;1;1;-;-;-;1;-;1;3;13
"353970 Platina";-;2;1;-;2;1;2;1;2;2;1;14
"353980 Poá";66;48;59;62;90;67;78;87;33;33;43;666
"353990 Poloni";5;14;14;15;16;14;3;4;5;10;9;109
"354000 Pompéia";45;40;36;10;7;6;9;2;3;1;7;166
"354010 Pongaí";4;2;9;5;1;5;3;-;-;1;2;32
"354020 Pontal";4;5;4;2;3;1;1;3;-;3;6;32
"354025 Pontalinda";5;5;6;8;6;5;1;4;2;-;3;45
"354030 Pontes Gestal";-;1;-;1;-;1;1;-;1;-;-;5
"354040 Populina";13;9;5;7;10;6;11;2;1;3;1;68
"354050 Porangaba";2;3;-;5;2;3;4;2;-;-;-;21
"354060 Porto Feliz";53;37;23;14;12;9;14;12;13;6;5;198
"354070 Porto Ferreira";16;17;18;7;9;7;4;5;24;21;22;150
"354075 Potim";11;13;13;9;10;3;7;7;3;1;1;78
"354080 Potirendaba";15;4;8;9;5;2;3;10;5;3;8;72
"354085 Pracinha";7;7;8;6;2;2;1;3;3;1;-;40
"354090 Pradópolis";1;3;4;1;1;-;3;4;3;1;2;23
"354100 Praia Grande";34;18;14;26;19;19;11;13;17;11;21;203
"354105 Pratânia";2;2;3;1;-;2;1;1;1;-;2;15
"354110 Presidente Alves";2;4;3;1;1;-;1;-;-;-;-;12
"354120 Presidente Bernardes";10;18;10;12;4;3;6;4;3;5;6;81
"354130 Presidente Epitácio";145;45;57;47;94;76;168;61;52;93;48;886
"354140 Presidente Prudente";49;98;44;54;53;64;78;84;65;77;53;719
"354150 Presidente Venceslau";190;124;84;89;94;86;24;38;31;41;30;831
"354160 Promissão";54;61;51;40;27;32;16;22;10;7;14;334
"354165 Quadra";1;1;-;-;-;1;-;-;-;-;-;3
"354170 Quatá";20;3;6;6;12;4;12;12;5;8;21;109
"354180 Queiroz";7;7;4;3;6;6;11;11;11;5;-;71
"354190 Queluz";7;1;-;3;3;1;1;-;1;-;1;18
"354200 Quintana";8;18;9;8;1;-;-;3;2;1;1;51
"354210 Rafard";1;5;2;5;2;1;1;1;-;1;-;19
"354220 Rancharia";78;51;59;105;64;40;60;62;53;51;54;677
"354230 Redenção da Serra";-;-;-;-;-;-;-;-;1;-;-;1
"354240 Regente Feijó";19;4;3;3;7;8;10;4;5;5;4;72
"354250 Reginópolis";3;1;1;1;1;1;1;-;1;1;-;11
"354260 Registro";3;5;1;10;8;2;3;2;5;16;11;66
"354270 Restinga";1;-;-;-;1;1;1;-;-;1;2;7
"354280 Ribeira";1;-;-;2;-;-;1;1;1;-;-;6
"354290 Ribeirão Bonito";1;3;5;1;1;1;-;-;2;-;-;14
"354300 Ribeirão Branco";136;63;74;36;59;27;35;24;36;14;7;511
"354310 Ribeirão Corrente";-;1;-;3;1;-;-;-;-;2;1;8
"354320 Ribeirão do Sul";-;-;-;2;-;3;1;-;-;1;1;8
"354323 Ribeirão dos Índios";7;9;8;20;10;4;8;2;1;4;2;75
"354325 Ribeirão Grande";1;-;-;-;2;1;1;1;-;-;-;6
"354330 Ribeirão Pires";43;36;50;51;17;31;22;24;16;13;39;342
"354340 Ribeirão Preto";92;119;87;83;98;86;78;69;88;77;68;945
"354360 Rifaina";-;1;2;1;3;-;1;-;1;-;-;9
"354370 Rincão";1;3;3;2;9;1;2;1;1;5;-;28
"354380 Rinópolis";41;33;37;44;23;32;12;19;21;15;2;279
"354390 Rio Claro";6;8;17;9;11;3;4;1;2;1;3;65
"354400 Rio das Pedras";18;33;17;12;30;29;31;27;25;31;41;294
"354410 Rio Grande da Serra";11;8;7;11;9;11;8;11;4;7;5;92
"354420 Riolândia";4;1;7;4;8;2;2;1;4;1;3;37
"354350 Riversul";2;1;2;-;-;-;-;-;-;-;-;5
"354425 Rosana";19;8;10;15;37;28;19;8;20;23;24;211
"354430 Roseira";5;5;10;7;2;3;2;7;6;-;-;47
"354440 Rubiácea";4;2;2;3;2;5;-;3;4;5;-;30
"354450 Rubinéia";5;4;4;7;2;3;1;2;1;1;1;31
"354460 Sabino";6;2;5;2;4;3;1;1;-;1;-;25
"354470 Sagres";-;2;1;-;-;-;1;1;2;2;1;10
"354480 Sales";17;13;15;23;14;37;22;13;5;7;10;176
"354490 Sales Oliveira";17;14;4;15;9;2;3;8;1;4;1;78
"354500 Salesópolis";5;3;2;2;6;4;1;7;6;6;8;50
"354510 Salmourão";3;1;1;-;3;2;3;1;-;2;1;17
"354515 Saltinho";2;-;-;-;-;1;-;-;-;-;-;3
"354520 Salto";18;16;11;6;10;1;2;3;8;6;12;93
"354530 Salto de Pirapora";8;7;16;9;15;12;10;5;3;1;4;90
"354540 Salto Grande";16;22;7;6;11;14;13;22;4;6;6;127
"354550 Sandovalina";2;1;-;-;-;3;-;1;2;-;3;12
"354560 Santa Adélia";48;36;34;62;56;59;44;68;58;59;29;553
"354570 Santa Albertina";12;13;13;9;9;3;9;6;5;2;6;87
"354580 Santa Bárbara d'Oeste";18;42;42;34;16;11;7;4;8;4;19;205
"354600 Santa Branca";24;21;4;2;1;1;5;-;2;3;1;64
"354610 Santa Clara d'Oeste";5;2;1;2;2;-;2;2;1;2;1;20
"354620 Santa Cruz da Conceição";4;3;-;2;-;3;1;2;2;3;-;20
"354625 Santa Cruz da Esperança";1;1;4;5;2;1;2;1;2;2;2;23
"354630 Santa Cruz das Palmeiras";14;16;22;19;6;12;19;16;9;11;11;155
"354640 Santa Cruz do Rio Pardo";49;30;41;35;24;18;39;24;34;40;28;362
"354650 Santa Ernestina";-;-;1;1;3;2;2;1;2;1;2;15
"354660 Santa Fé do Sul";67;33;20;28;14;35;27;25;22;13;18;302
"354670 Santa Gertrudes";1;1;1;-;-;-;-;-;-;-;-;3
"354680 Santa Isabel";24;19;8;3;5;6;14;5;1;5;11;101
"354690 Santa Lúcia";-;1;2;-;1;1;3;2;1;2;1;14
"354700 Santa Maria da Serra";1;-;-;-;-;-;-;-;-;-;-;1
"354710 Santa Mercedes";5;10;7;3;1;1;4;-;3;6;2;42
"354740 Santa Rita d'Oeste";4;1;2;1;2;1;4;3;2;2;1;23
"354750 Santa Rita do Passa Quatro";49;29;28;24;47;73;15;17;15;14;20;331
"354760 Santa Rosa de Viterbo";27;20;17;22;12;16;7;7;5;4;5;142
"354765 Santa Salete";2;-;2;2;-;2;1;-;1;-;1;11
"354720 Santana da Ponte Pensa";3;4;1;-;5;1;1;-;1;2;2;20
"354730 Santana de Parnaíba";9;24;34;34;38;23;7;9;10;15;6;209
"354770 Santo Anastácio";102;128;125;362;341;107;51;26;11;46;26;1325
"354780 Santo André";600;646;552;469;402;383;408;440;412;462;497;5271
"354790 Santo Antônio da Alegria";3;4;5;3;2;1;2;7;7;3;7;44
"354800 Santo Antônio de Posse";7;2;3;3;1;1;1;1;2;1;-;22
"354805 Santo Antônio do Aracanguá";-;2;1;2;1;1;2;1;-;-;1;11
"354810 Santo Antônio do Jardim";7;6;23;13;11;5;8;13;6;11;7;110
"354820 Santo Antônio do Pinhal";3;1;1;-;-;-;-;-;-;-;1;6
"354830 Santo Expedito";-;2;-;1;1;-;-;1;3;2;1;11
"354840 Santópolis do Aguapeí";-;-;1;-;-;1;3;-;-;-;-;5
"354850 Santos";189;181;242;213;148;142;154;102;80;46;40;1537
"354860 São Bento do Sapucaí";23;25;15;16;11;5;4;2;4;3;3;111
"354870 São Bernardo do Campo";93;128;174;139;184;203;342;224;165;109;84;1845
"354880 São Caetano do Sul";120;55;65;31;11;39;36;23;14;12;10;416
"354890 São Carlos";66;65;66;67;51;38;45;17;23;18;12;468
"354900 São Francisco";7;8;1;8;-;6;4;-;1;1;4;40
"354910 São João da Boa Vista";184;127;108;75;66;26;37;44;23;23;31;744
"354920 São João das Duas Pontes";1;-;-;-;2;1;-;-;-;1;-;5
"354925 São João de Iracema";2;7;2;2;4;2;-;1;1;1;1;23
"354930 São João do Pau d'Alho";3;6;9;5;5;3;7;3;3;3;4;51
"354940 São Joaquim da Barra";43;35;64;59;47;40;22;41;24;46;30;451
"354950 São José da Bela Vista";3;1;-;-;2;1;-;-;1;-;4;12
"354960 São José do Barreiro";3;-;1;2;1;-;-;-;1;-;-;8
"354970 São José do Rio Pardo";78;69;61;77;59;70;73;67;39;44;29;666
"354980 São José do Rio Preto";87;68;66;54;42;31;44;55;55;38;28;568
"354990 São José dos Campos";96;72;124;115;240;218;48;60;48;41;25;1087
"354995 São Lourenço da Serra";8;8;8;6;5;2;2;4;5;2;6;56
"355000 São Luís do Paraitinga";-;-;-;1;1;-;-;2;-;1;2;7
"355010 São Manuel";9;12;14;8;6;10;6;6;6;9;10;96
"355020 São Miguel Arcanjo";3;3;5;2;2;3;5;10;7;12;7;59
"355030 São Paulo";5179;4740;5017;4789;4436;4060;3616;2694;2637;2355;2003;41526
"355040 São Pedro";-;2;3;5;24;35;53;15;6;2;1;146
"355050 São Pedro do Turvo";-;1;2;-;2;3;1;2;1;1;2;15
"355060 São Roque";14;16;12;10;10;5;6;21;12;9;10;125
"355070 São Sebastião";12;5;3;8;9;10;7;11;45;22;17;149
"355080 São Sebastião da Grama";20;11;15;9;15;7;6;6;2;3;4;98
"355090 São Simão";21;24;31;16;9;8;8;7;8;14;2;148
"355100 São Vicente";228;223;231;222;197;149;176;159;102;128;93;1908
"355110 Sarapuí";2;3;1;-;2;1;-;1;1;-;-;11
"355120 Sarutaiá";5;1;1;7;7;5;8;6;5;5;3;53
"355130 Sebastianópolis do Sul";4;2;2;2;2;2;4;1;4;1;-;24
"355140 Serra Azul";9;1;1;1;1;3;1;3;2;3;-;25
"355160 Serra Negra";39;33;30;32;17;9;31;19;25;18;11;264
"355150 Serrana";70;20;8;38;8;30;14;12;11;7;21;239
"355170 Sertãozinho";18;51;9;6;9;2;4;19;17;10;9;154
"355180 Sete Barras";3;3;1;2;-;1;-;1;1;4;2;18
"355190 Severínia";5;6;3;-;1;2;1;4;5;1;1;29
"355200 Silveiras";4;-;-;-;-;-;-;2;-;1;-;7
"355210 Socorro";79;63;47;46;81;50;30;21;7;14;13;451
"355220 Sorocaba";92;78;85;49;68;95;44;51;47;79;83;771
"355230 Sud Mennucci";7;16;7;12;4;5;4;7;3;2;2;69
"355240 Sumaré";120;116;122;99;72;50;59;38;45;26;24;771
"355255 Suzanápolis";2;7;4;3;4;2;3;1;1;-;-;27
"355250 Suzano";56;39;52;44;58;36;65;62;91;45;56;604
"355260 Tabapuã";11;5;10;17;26;16;17;13;10;10;6;141
"355270 Tabatinga";8;2;4;4;10;1;8;8;7;4;4;60
"355280 Taboão da Serra";184;186;204;226;199;98;92;55;145;120;94;1603
"355290 Taciba";2;4;-;1;-;1;5;1;3;7;1;25
"355300 Taguaí";5;12;7;5;1;13;4;11;12;9;7;86
"355310 Taiaçu";1;1;4;3;1;2;2;7;-;-;-;21
"355320 Taiúva";-;1;2;1;-;-;-;1;-;-;-;5
"355330 Tambaú";33;17;34;33;45;42;2;9;24;20;15;274
"355340 Tanabi";38;25;18;47;22;17;17;16;10;6;15;231
"355350 Tapiraí";1;1;2;-;-;1;-;-;-;2;-;7
"355360 Tapiratiba";7;13;10;4;6;5;4;4;3;2;1;59
"355365 Taquaral";-;-;2;1;2;1;1;-;1;-;-;8
"355370 Taquaritinga";48;47;46;39;42;25;24;32;35;42;58;438
"355380 Taquarituba";14;14;29;15;17;24;14;16;18;11;14;186
"355385 Taquarivaí";9;5;4;1;-;-;1;-;-;-;-;20
"355390 Tarabai";2;2;1;2;1;3;2;4;1;1;-;19
"355395 Tarumã";4;1;2;3;3;1;2;-;-;2;3;21
"355400 Tatuí";43;57;50;21;25;15;17;11;7;2;1;249
"355410 Taubaté";10;6;3;10;16;16;18;17;32;19;21;168
"355420 Tejupá";4;5;3;3;6;5;4;5;1;4;5;45
"355430 Teodoro Sampaio";50;47;50;65;49;64;42;68;57;53;66;611
"355440 Terra Roxa";2;3;1;-;1;1;-;4;1;-;1;14
"355450 Tietê";60;62;56;56;40;30;19;35;25;22;19;424
"355460 Timburi";3;1;4;9;3;3;3;4;-;-;1;31
"355465 Torre de Pedra";3;-;1;-;-;-;1;1;-;-;-;6
