"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"330010 Angra dos Reis";169;173;181;173;243;266;235;286;270;319;290;2605
"330015 Aperibé";16;28;35;44;33;21;31;22;57;60;47;394
"330020 Araruama";128;114;132;194;171;127;164;161;191;214;228;1824
"330022 Areal";18;19;14;20;18;24;17;21;26;19;31;227
"330023 Armação dos Búzios";26;38;18;69;73;45;71;64;62;72;110;648
"330025 Arraial do Cabo";38;38;54;61;37;62;74;100;88;92;73;717
"330030 Barra do Piraí";168;176;247;409;525;338;365;577;584;473;486;4348
"330040 Barra Mansa";154;261;311;423;385;384;351;470;465;370;474;4048
"330045 Belford Roxo";461;486;521;588;623;734;722;675;701;637;697;6845
"330050 Bom Jardim";16;22;32;23;15;35;34;33;32;35;24;301
"330060 Bom Jesus do Itabapoana";31;47;59;69;66;112;121;147;161;204;162;1179
"330070 Cabo Frio";272;430;354;402;428;342;342;521;691;759;713;5254
"330080 Cachoeiras de Macacu";89;110;126;89;100;78;67;64;81;132;129;1065
"330090 Cambuci";10;21;25;23;29;24;33;32;38;62;33;330
"330100 Campos dos Goytacazes";994;1130;1299;1522;1554;1839;1854;1785;1916;2142;2499;18534
"330110 Cantagalo";25;21;33;22;25;15;48;54;35;19;30;327
"330093 Carapebus";20;14;18;13;15;32;31;27;13;34;24;241
"330115 Cardoso Moreira";16;29;24;31;29;38;41;30;27;38;45;348
"330120 Carmo";22;26;36;42;56;23;25;41;55;46;57;429
"330130 Casimiro de Abreu";67;44;47;41;36;28;33;48;26;38;65;473
"330095 Comendador Levy Gasparian";13;9;14;9;13;8;13;12;11;8;20;130
"330140 Conceição de Macabu";27;61;60;33;54;24;40;57;29;29;39;453
"330150 Cordeiro";24;23;12;28;20;36;35;60;48;49;43;378
"330160 Duas Barras";8;6;9;10;9;26;21;12;17;20;25;163
"330170 Duque de Caxias";1011;1092;945;1154;1353;1422;1520;1731;1419;1411;1509;14567
"330180 Engenheiro Paulo de Frontin";16;10;19;26;16;28;18;25;21;21;29;229
"330185 Guapimirim";65;50;58;77;78;78;83;106;58;61;87;801
"330187 Iguaba Grande";26;43;46;68;67;46;63;54;62;48;54;577
"330190 Itaboraí";264;289;299;341;284;247;293;352;291;322;379;3361
"330200 Itaguaí";137;148;153;148;185;181;179;198;198;213;211;1951
"330205 Italva";14;14;31;16;40;35;67;57;45;58;118;495
"330210 Itaocara";24;35;44;38;42;61;55;62;52;74;119;606
"330220 Itaperuna";163;281;344;261;332;319;385;486;529;585;511;4196
"330225 Itatiaia";25;26;29;41;44;26;35;37;41;30;44;378
"330227 Japeri";61;62;72;97;142;95;102;107;109;122;120;1089
"330230 Laje do Muriaé";15;31;11;17;25;29;43;34;35;37;42;319
"330240 Macaé";326;320;305;352;349;407;472;514;555;544;581;4725
"330245 Macuco";14;9;12;5;5;11;28;12;10;15;17;138
"330250 Magé";279;327;228;258;238;369;345;313;192;208;310;3067
"330260 Mangaratiba";102;70;37;63;53;59;65;66;60;72;74;721
"330270 Maricá";130;170;164;180;145;164;177;198;199;284;376;2187
"330280 Mendes";22;27;29;41;60;32;42;53;33;41;53;433
"330285 Mesquita";79;119;165;203;255;209;225;280;219;257;303;2314
"330290 Miguel Pereira";25;31;25;28;45;44;48;42;39;36;47;410
"330300 Miracema";20;87;118;101;85;104;94;97;156;177;72;1111
"330310 Natividade";21;34;35;30;31;23;53;42;46;69;70;454
"330320 Nilópolis";195;251;223;185;220;234;273;275;260;279;347;2742
"330330 Niterói";749;772;716;693;752;782;818;863;870;1041;1306;9362
"330340 Nova Friburgo";159;195;214;194;268;256;330;296;316;350;300;2878
"330350 Nova Iguaçu";876;989;931;1051;1162;1225;1253;1277;1146;1168;1340;12418
"330360 Paracambi";69;77;96;137;152;63;80;131;123;85;120;1133
"330370 Paraíba do Sul";81;48;60;56;58;67;53;30;57;55;68;633
"330380 Paraty";27;41;33;53;58;66;63;61;49;59;67;577
"330385 Paty do Alferes";26;33;19;17;24;27;54;41;46;47;41;375
"330390 Petrópolis";452;428;559;382;434;417;628;582;642;709;725;5958
"330395 Pinheiral";29;43;36;45;46;37;36;54;30;57;61;474
"330400 Piraí";36;46;34;41;40;65;77;57;70;53;64;583
"330410 Porciúncula";8;25;18;21;25;31;58;84;75;60;65;470
"330411 Porto Real";27;13;19;36;42;28;38;39;37;40;39;358
"330412 Quatis";8;23;24;16;15;13;14;14;14;14;26;181
"330414 Queimados";245;155;187;175;231;209;232;270;229;212;227;2372
"330415 Quissamã";59;45;57;47;56;49;65;51;44;39;92;604
"330420 Resende";219;217;251;275;280;183;157;160;169;193;259;2363
"330430 Rio Bonito";63;50;77;57;67;142;125;190;141;168;229;1309
"330440 Rio Claro";16;9;22;6;9;14;19;13;40;58;49;255
"330450 Rio das Flores";13;7;27;47;36;15;18;38;47;13;16;277
"330452 Rio das Ostras";49;49;71;97;100;96;98;99;69;102;102;932
"330455 Rio de Janeiro";10946;11854;11528;12110;13153;13186;13047;13554;12557;12827;13736;138498
"330460 Santa Maria Madalena";2;8;15;16;20;17;16;16;14;13;22;159
"330470 Santo Antônio de Pádua";43;83;103;91;73;88;126;161;145;161;106;1180
"330480 São Fidélis";33;53;52;34;68;68;84;82;89;83;57;703
"330475 São Francisco de Itabapoana";56;64;74;94;73;69;53;68;90;98;122;861
"330490 São Gonçalo";1836;3697;3924;1777;1502;1646;1615;1645;1612;1876;2095;23225
"330500 São João da Barra";37;66;42;86;56;49;82;60;89;123;132;822
"330510 São João de Meriti";639;663;650;641;843;899;902;966;862;820;913;8798
"330513 São José de Ubá";22;32;14;4;9;14;15;20;28;41;30;229
"330515 São José do Vale do Rio Preto";33;29;60;43;42;41;29;23;24;37;22;383
"330520 São Pedro da Aldeia";126;119;175;149;128;122;102;144;165;190;179;1599
"330530 São Sebastião do Alto";10;8;15;14;12;11;12;11;13;9;6;121
"330540 Sapucaia";11;22;28;16;9;15;23;38;21;24;11;218
"330550 Saquarema";76;78;86;85;114;115;109;125;84;110;128;1110
"330555 Seropédica";49;45;47;56;109;76;115;101;105;96;84;883
"330560 Silva Jardim";15;13;22;41;35;32;41;38;16;36;59;348
"330570 Sumidouro";6;17;42;18;16;32;22;38;50;39;38;318
"330575 Tanguá";29;27;42;34;31;49;48;51;55;68;85;519
"330580 Teresópolis";492;452;465;465;467;577;517;512;536;491;506;5480
"330590 Trajano de Moraes";6;14;33;15;12;9;10;6;14;14;8;141
"330600 Três Rios";106;80;127;80;105;119;127;116;103;107;116;1186
"330610 Valença";96;83;146;215;182;159;219;222;198;226;201;1947
"330615 Varre-Sai";12;11;6;4;11;8;21;23;19;32;15;162
"330620 Vassouras";39;47;45;39;46;84;83;65;61;86;82;677
"330630 Volta Redonda";235;315;412;500;518;551;546;668;852;680;710;5987
"350010 Adamantina";83;122;96;94;107;101;95;129;116;124;125;1192
"350020 Adolfo";13;14;11;12;19;13;10;23;20;16;26;177
"350030 Aguaí";58;81;70;76;80;96;81;132;93;77;99;943
"350040 Águas da Prata";19;22;17;16;28;22;36;24;28;31;31;274
"350050 Águas de Lindóia";59;71;58;57;63;70;47;77;72;89;98;761
"350055 Águas de Santa Bárbara";23;17;15;17;22;23;15;21;16;18;39;226
"350060 Águas de São Pedro";11;7;7;9;23;11;19;19;14;18;9;147
"350070 Agudos";117;124;119;153;108;139;172;138;171;171;176;1588
"350075 Alambari";10;7;12;5;10;12;20;12;16;10;10;124
"350080 Alfredo Marcondes";5;5;12;8;13;16;14;16;13;17;10;129
"350090 Altair";7;9;3;3;6;6;7;10;12;15;19;97
"350100 Altinópolis";46;61;77;45;56;74;74;102;118;104;93;850
"350110 Alto Alegre";8;16;10;25;7;9;18;14;20;10;16;153
"350115 Alumínio";16;18;12;14;13;22;29;18;38;30;29;239
"350120 Álvares Florence";10;14;5;28;9;12;7;14;11;18;22;150
"350130 Álvares Machado";29;22;40;41;54;57;85;106;104;92;64;694
"350140 Álvaro de Carvalho";10;6;10;10;10;16;6;7;13;4;7;99
"350150 Alvinlândia";4;3;3;5;7;7;3;16;11;16;19;94
"350160 Americana";291;372;376;376;390;495;431;382;349;361;377;4200
"350170 Américo Brasiliense";30;46;66;77;77;82;86;83;94;125;101;867
"350180 Américo de Campos";23;24;28;14;19;19;10;36;27;28;39;267
"350190 Amparo";149;185;113;133;151;194;174;201;292;262;256;2110
"350200 Analândia";14;10;15;13;23;4;7;10;19;11;13;139
"350210 Andradina";157;139;117;205;187;254;211;282;242;211;231;2236
"350220 Angatuba";47;40;46;34;38;50;42;44;48;57;51;497
"350230 Anhembi";11;12;30;16;14;14;9;23;24;26;31;210
"350240 Anhumas";4;2;10;10;11;18;19;20;13;9;12;128
"350250 Aparecida";102;117;178;130;144;153;104;106;92;120;134;1380
"350260 Aparecida d'Oeste";10;15;22;31;24;24;13;25;17;25;21;227
"350270 Apiaí";36;19;28;46;40;42;46;20;28;24;39;368
"350275 Araçariguama";21;16;15;25;30;28;26;37;28;31;34;291
"350280 Araçatuba";493;568;608;574;732;908;865;884;838;847;750;8067
"350290 Araçoiaba da Serra";42;42;39;43;45;49;47;67;50;52;44;520
"350300 Aramina";18;13;10;15;24;15;27;25;21;23;18;209
"350310 Arandu";14;22;28;21;48;31;26;24;11;27;18;270
"350315 Arapeí";7;5;6;2;3;8;5;10;4;5;7;62
"350320 Araraquara";408;437;483;585;603;745;644;702;665;751;674;6697
"350330 Araras";221;256;312;272;333;297;361;330;347;403;381;3513
"350335 Arco-Íris";11;9;6;2;10;9;5;7;5;3;4;71
"350340 Arealva";27;30;16;24;43;42;36;37;59;33;62;409
"350350 Areias";17;6;11;8;6;7;9;7;7;3;5;86
"350360 Areiópolis";26;20;26;38;29;24;25;43;44;28;28;331
"350370 Ariranha";26;27;31;18;35;31;35;28;25;30;48;334
"350380 Artur Nogueira";62;84;55;73;53;70;53;88;110;136;124;908
"350390 Arujá";100;91;88;107;96;136;160;197;163;173;180;1491
"350395 Aspásia";4;1;5;5;12;15;29;7;6;10;16;110
"350400 Assis";285;267;278;300;274;262;290;289;323;329;354;3251
"350410 Atibaia";149;178;202;188;202;254;187;278;317;318;308;2581
"350420 Auriflama";34;34;35;29;29;36;37;49;49;43;48;423
"350430 Avaí";9;20;19;29;29;7;7;15;15;21;20;191
"350440 Avanhandava";19;25;20;42;55;44;25;31;36;35;49;381
"350450 Avaré";215;236;271;367;490;438;374;358;456;447;404;4056
"350460 Bady Bassitt";60;60;42;42;64;64;51;86;93;78;80;720
"350470 Balbinos";5;4;11;9;9;11;10;7;13;32;22;133
"350480 Bálsamo";29;36;28;24;25;47;14;51;45;37;63;399
"350490 Bananal";20;13;32;8;16;21;11;15;20;17;17;190
"350500 Barão de Antonina";7;11;12;24;16;5;15;23;20;13;11;157
"350510 Barbosa";15;10;14;10;18;16;15;20;16;23;11;168
"350520 Bariri";156;170;158;151;178;180;178;166;153;152;191;1833
"350530 Barra Bonita";153;157;178;166;156;172;181;233;216;200;195;2007
"350535 Barra do Chapéu";10;4;4;10;13;4;7;3;3;5;4;67
"350540 Barra do Turvo";3;8;15;11;14;5;11;5;8;13;10;103
"350550 Barretos";795;553;532;594;643;721;773;895;824;873;967;8170
"350560 Barrinha";48;56;61;61;76;70;95;87;104;108;124;890
"350570 Barueri";276;345;486;485;647;576;633;675;625;703;723;6174
"350580 Bastos";62;82;80;54;51;62;55;67;64;57;69;703
"350590 Batatais";142;144;162;165;280;244;242;351;304;376;338;2748
"350600 Bauru";1129;1315;1353;1457;1355;1112;1216;1238;1640;1529;1449;14793
"350610 Bebedouro";205;142;194;202;226;247;276;306;288;304;300;2690
"350620 Bento de Abreu";7;5;9;5;5;10;8;13;12;14;13;101
"350630 Bernardino de Campos";26;26;52;28;54;51;34;52;37;45;52;457
"350635 Bertioga";41;49;68;86;100;127;121;107;98;105;81;983
"350640 Bilac";24;31;25;30;37;25;22;30;50;62;34;370
"350650 Birigui";245;256;260;247;274;358;342;377;385;421;319;3484
"350660 Biritiba-Mirim";43;51;50;51;47;62;57;56;82;87;100;686
"350670 Boa Esperança do Sul";31;38;66;50;46;67;59;85;49;34;57;582
"350680 Bocaina";53;54;49;63;57;75;66;50;57;68;81;673
"350690 Bofete";17;11;23;34;30;27;25;38;52;35;39;331
"350700 Boituva";89;96;97;123;104;94;100;119;113;127;134;1196
"350710 Bom Jesus dos Perdões";17;18;41;26;33;43;45;52;51;57;41;424
"350715 Bom Sucesso de Itararé";4;4;21;7;6;5;6;6;4;6;3;72
"350720 Borá";3;-;1;1;2;3;1;2;6;4;1;24
"350730 Boracéia";25;15;19;19;20;29;32;23;19;20;30;251
"350740 Borborema";54;56;61;73;66;60;62;51;58;91;96;728
"350745 Borebi";4;6;11;5;7;13;7;9;15;8;14;99
"350750 Botucatu";360;391;353;390;465;382;520;629;613;545;601;5249
"350760 Bragança Paulista";166;153;209;277;321;372;415;446;511;413;498;3781
"350770 Braúna";15;23;20;14;19;25;10;28;11;16;11;192
"350775 Brejo Alegre";11;4;5;6;14;13;12;10;14;8;7;104
"350780 Brodowski";52;53;89;75;117;89;78;113;126;129;120;1041
"350790 Brotas";103;100;94;87;138;118;113;126;103;129;155;1266
"350800 Buri";60;28;44;31;36;46;43;37;31;49;60;465
"350810 Buritama";42;35;36;36;52;43;35;59;63;52;49;502
"350820 Buritizal";16;11;22;16;13;9;20;16;25;10;12;170
"350830 Cabrália Paulista";14;9;17;6;12;16;24;10;15;14;25;162
"350840 Cabreúva";44;57;41;52;63;66;85;108;121;102;187;926
"350850 Caçapava";114;146;166;150;158;166;168;137;178;147;179;1709
"350860 Cachoeira Paulista";63;71;97;84;70;73;66;57;56;85;111;833
"350870 Caconde";31;56;44;35;33;49;53;47;80;84;81;593
"350880 Cafelândia";27;52;56;42;38;43;52;71;58;88;62;589
"350890 Caiabu";6;4;3;19;11;5;6;13;17;14;8;106
"350900 Caieiras";90;75;127;123;94;107;138;165;169;177;172;1437
"350910 Caiuá";7;8;14;20;27;21;15;5;20;21;11;169
"350920 Cajamar";36;26;50;51;80;81;56;99;95;143;115;832
"350925 Cajati";29;34;46;64;47;47;84;56;47;66;61;581
"350930 Cajobi";24;36;30;37;30;31;34;57;52;43;44;418
"350940 Cajuru";59;43;45;62;75;76;60;129;112;130;93;884
"350945 Campina do Monte Alegre";8;16;16;14;14;9;23;12;13;21;10;156
"350950 Campinas";1974;2123;1804;1971;1884;1883;2022;2180;2688;2687;2541;23757
"350960 Campo Limpo Paulista";90;103;121;130;136;136;172;152;227;200;195;1662
"350970 Campos do Jordão";74;96;142;108;110;98;72;132;106;78;98;1114
"350980 Campos Novos Paulista";7;13;9;9;13;11;10;9;12;24;23;140
"350990 Cananéia";11;13;19;28;30;23;41;53;44;47;57;366
"350995 Canas";7;9;12;14;27;18;1;7;12;10;17;134
"351000 Cândido Mota";108;117;106;110;92;85;62;75;111;136;121;1123
"351010 Cândido Rodrigues";12;6;4;4;5;9;10;7;5;8;5;75
"351015 Canitar";17;19;10;7;6;14;7;9;13;19;10;131
"351020 Capão Bonito";106;103;111;80;123;118;114;116;143;192;142;1348
"351030 Capela do Alto";45;20;19;24;20;30;54;47;28;40;37;364
"351040 Capivari";55;80;74;105;84;115;136;142;236;114;116;1257
"351050 Caraguatatuba";405;456;449;363;392;447;432;389;420;453;584;4790
"351060 Carapicuíba";410;475;531;676;687;754;819;895;890;863;827;7827
"351070 Cardoso";27;40;24;34;40;41;41;53;48;59;70;477
"351080 Casa Branca";71;70;84;70;102;76;80;74;92;76;87;882
"351090 Cássia dos Coqueiros";3;8;7;5;17;13;14;14;10;11;21;123
"351100 Castilho";36;53;40;61;68;88;71;80;83;59;67;706
"351110 Catanduva";396;358;434;458;410;459;431;496;454;522;478;4896
"351120 Catiguá";16;17;15;25;16;27;37;27;16;20;23;239
"351130 Cedral";27;28;19;26;29;20;23;30;52;45;46;345
"351140 Cerqueira César";38;43;41;46;57;65;95;101;71;88;105;750
"351150 Cerquilho";76;110;99;92;95;103;92;96;88;83;93;1027
"351160 Cesário Lange";29;33;41;25;25;34;28;40;57;63;40;415
"351170 Charqueada";19;43;19;29;48;54;52;26;32;38;44;404
"355720 Chavantes";16;44;24;39;41;36;49;29;44;40;46;408
"351190 Clementina";20;20;9;7;36;32;26;23;29;27;38;267
"351200 Colina";53;60;74;56;48;49;70;89;61;111;78;749
"351210 Colômbia";18;17;5;19;27;29;43;34;24;39;33;288
"351220 Conchal";35;22;32;54;56;57;41;55;96;81;58;587
"351230 Conchas";59;59;52;71;81;63;66;71;72;83;106;783
"351240 Cordeirópolis";33;26;20;13;15;26;28;37;25;41;34;298
"351250 Coroados";15;16;21;15;10;25;30;19;21;28;16;216
"351260 Coronel Macedo";20;18;9;18;54;47;12;13;20;8;17;236
"351270 Corumbataí";7;11;10;6;11;19;8;20;15;17;16;140
"351280 Cosmópolis";83;99;100;133;145;143;123;119;123;134;121;1323
"351290 Cosmorama";29;22;18;27;31;28;37;46;47;45;63;393
"351300 Cotia";217;254;332;349;413;441;445;467;518;547;524;4507
"351310 Cravinhos";87;105;83;62;86;145;112;116;151;171;130;1248
"351320 Cristais Paulista";8;19;10;10;18;29;17;23;18;15;21;188
"351330 Cruzália";13;16;20;15;12;10;8;5;10;9;7;125
"351340 Cruzeiro";162;193;299;230;267;220;136;183;169;237;231;2327
"351350 Cubatão";246;244;307;317;357;251;251;207;168;153;175;2676
"351360 Cunha";46;45;69;125;94;59;37;38;31;107;100;751
"351370 Descalvado";90;77;75;68;87;111;103;93;151;126;123;1104
"351380 Diadema";376;492;765;826;892;949;958;967;977;959;918;9079
"351385 Dirce Reis";4;5;6;10;12;9;6;14;17;13;14;110
"351390 Divinolândia";31;31;44;27;18;25;41;46;27;34;38;362
"351400 Dobrada";17;15;13;32;19;10;15;23;25;22;24;215
"351410 Dois Córregos";94;123;104;134;110;142;133;133;128;141;146;1388
"351420 Dolcinópolis";12;5;5;12;17;17;12;12;17;16;13;138
"351430 Dourado";37;58;47;29;63;34;57;45;38;35;34;477
"351440 Dracena";174;172;172;179;177;229;207;196;214;207;201;2128
"351450 Duartina";44;64;69;45;54;64;64;55;70;65;56;650
"351460 Dumont";17;13;22;32;20;11;18;28;45;38;43;287
"351470 Echaporã";11;8;3;14;19;17;30;11;47;32;11;203
"351480 Eldorado";10;12;25;21;26;27;31;33;35;36;25;281
"351490 Elias Fausto";17;26;27;31;19;22;34;42;30;40;48;336
"351492 Elisiário";14;8;10;16;12;13;18;6;15;14;24;150
"351495 Embaúba";2;5;8;1;14;15;14;15;10;10;23;117
"351500 Embu das Artes";337;361;456;519;628;641;605;679;635;668;679;6208
"351510 Embu-Guaçu";65;59;114;91;93;113;134;117;95;111;143;1135
"351512 Emilianópolis";3;23;11;3;5;11;10;9;15;15;19;124
"351515 Engenheiro Coelho";24;13;17;22;21;31;31;27;22;24;39;271
"351518 Espírito Santo do Pinhal";61;49;62;40;54;71;64;59;71;105;94;730
"351519 Espírito Santo do Turvo";14;29;18;29;21;20;15;12;5;19;22;204
"355730 Estiva Gerbi";16;12;23;30;27;31;30;47;40;46;95;397
"351520 Estrela d'Oeste";17;22;12;17;31;38;36;40;33;39;37;322
"351530 Estrela do Norte";4;1;3;5;8;3;3;10;5;5;12;59
"351535 Euclides da Cunha Paulista";16;16;8;13;16;19;27;20;22;32;28;217
"351540 Fartura";47;57;72;95;65;60;69;74;80;84;72;775
"351560 Fernando Prestes";12;22;32;16;15;14;8;20;25;35;36;235
"351550 Fernandópolis";224;167;175;189;207;258;402;395;344;301;286;2948
"351565 Fernão";2;2;10;1;4;7;6;5;8;7;5;57
"351570 Ferraz de Vasconcelos";214;218;272;254;313;327;329;295;339;380;353;3294
"351580 Flora Rica";7;8;10;6;13;4;6;3;3;6;6;72
"351590 Floreal";12;13;12;9;9;11;10;12;14;14;22;138
"351600 Flórida Paulista";27;21;24;34;40;19;44;37;24;41;35;346
"351610 Florínia";6;4;3;7;2;8;3;2;10;6;13;64
"351620 Franca";591;693;743;689;785;862;866;801;782;791;782;8385
"351630 Francisco Morato";110;131;185;227;170;232;254;239;245;285;261;2339
"351640 Franco da Rocha";125;140;178;150;211;205;225;246;255;247;279;2261
"351650 Gabriel Monteiro";4;5;8;7;19;14;14;17;17;15;11;131
"351660 Gália";24;11;9;18;10;21;16;12;22;36;20;199
"351670 Garça";170;151;152;165;144;153;152;178;210;185;158;1818
"351680 Gastão Vidigal";11;5;17;6;8;3;7;13;7;13;16;106
"351685 Gavião Peixoto";6;6;13;5;3;12;20;10;2;5;23;105
"351690 General Salgado";26;28;39;41;28;30;38;46;47;53;44;420
"351700 Getulina";38;45;26;24;22;53;25;34;26;45;29;367
"351710 Glicério";9;11;12;6;9;19;8;16;16;19;20;145
"351720 Guaiçara";23;38;22;27;25;29;39;32;40;23;34;332
"351730 Guaimbê";5;10;6;6;6;13;15;12;11;12;19;115
"351740 Guaíra";132;121;143;170;150;152;168;168;175;195;211;1785
"351750 Guapiaçu";24;57;36;46;59;54;60;86;59;86;84;651
"351760 Guapiara";27;18;33;30;27;18;21;35;29;21;36;295
"351770 Guará";40;38;34;26;34;35;57;62;45;61;52;484
"351780 Guaraçaí";16;17;10;22;34;31;35;38;50;25;26;304
"351790 Guaraci";31;22;15;26;41;25;39;51;41;48;47;386
"351800 Guarani d'Oeste";4;4;5;3;11;3;13;29;16;11;9;108
"351810 Guarantã";10;6;9;13;13;18;15;31;12;12;17;156
"351820 Guararapes";77;71;113;79;95;109;105;107;107;108;146;1117
"351830 Guararema";51;34;56;62;67;55;63;61;68;69;99;685
"351840 Guaratinguetá";508;651;700;626;530;534;539;647;476;742;622;6575
"351850 Guareí";25;18;27;31;30;22;25;21;43;33;39;314
"351860 Guariba";40;48;65;67;82;93;161;129;113;155;204;1157
"351870 Guarujá";491;640;535;531;551;565;551;563;494;450;434;5805
"351880 Guarulhos";1381;1515;1914;2046;2416;2567;2550;2751;2666;2548;2800;25154
"351885 Guatapará";14;23;24;26;34;32;16;49;25;37;40;320
"351890 Guzolândia";6;12;7;11;11;11;14;26;18;14;18;148
"351900 Herculândia";34;19;21;32;31;21;18;20;39;23;28;286
"351905 Holambra";18;18;27;22;22;29;38;23;32;46;61;336
"351907 Hortolândia";313;339;368;367;360;452;446;391;420;423;462;4341
"351910 Iacanga";46;55;59;52;57;60;53;63;33;43;61;582
"351920 Iacri";31;28;20;20;20;17;29;17;21;22;45;270
"351925 Iaras";8;17;25;23;19;16;36;13;16;32;31;236
"351930 Ibaté";76;94;75;85;63;68;106;70;68;102;77;884
"351940 Ibirá";50;27;44;43;28;31;46;71;71;46;69;526
"351950 Ibirarema";17;19;21;30;29;33;14;15;26;25;27;256
"351960 Ibitinga";157;134;256;163;202;243;251;292;296;246;251;2491
"351970 Ibiúna";70;69;54;74;108;97;119;149;97;120;144;1101
"351980 Icém";30;33;24;23;25;29;19;31;24;35;56;329
"351990 Iepê";23;24;18;14;31;25;28;22;33;35;36;289
"352000 Igaraçu do Tietê";88;96;99;95;100;84;116;116;120;125;116;1155
"352010 Igarapava";73;41;40;41;66;75;59;73;76;95;100;739
"352020 Igaratá";33;36;22;18;41;48;39;46;44;36;66;429
"352030 Iguape";29;38;50;47;42;66;73;67;61;64;73;610
"352042 Ilha Comprida";12;12;26;30;38;31;26;39;53;49;52;368
"352044 Ilha Solteira";123;93;42;52;71;89;77;86;53;78;68;832
"352040 Ilhabela";47;45;84;54;63;69;68;87;76;86;97;776
"352050 Indaiatuba";363;408;242;316;583;611;761;844;898;919;824;6769
"352060 Indiana";6;11;15;22;16;23;14;20;23;18;21;189
"352070 Indiaporã";19;13;9;10;17;16;19;21;10;28;46;208
"352080 Inúbia Paulista";11;16;11;16;16;15;11;13;12;9;20;150
"352090 Ipaussu";37;41;35;41;47;58;42;47;50;34;55;487
"352100 Iperó";25;38;22;39;29;62;45;38;38;34;60;430
"352110 Ipeúna";17;16;16;14;9;27;11;19;18;19;37;203
"352115 Ipiguá";14;21;30;11;13;8;28;22;23;25;19;214
"352120 Iporanga";4;5;7;6;8;1;2;4;6;4;4;51
"352130 Ipuã";37;16;24;14;24;21;38;49;42;45;38;348
"352140 Iracemápolis";21;21;20;18;30;23;40;21;44;24;34;296
"352150 Irapuã";27;22;20;29;28;14;34;30;26;43;28;301
"352160 Irapuru";13;26;24;17;21;21;12;24;28;35;21;242
"352170 Itaberá";61;62;49;48;44;63;57;59;31;63;70;607
"352180 Itaí";69;59;38;60;55;81;71;95;81;90;63;762
"352190 Itajobi";35;56;49;46;72;47;51;81;101;100;91;729
"352200 Itaju";14;26;10;18;31;21;22;16;28;34;33;253
"352210 Itanhaém";84;116;128;176;199;170;199;209;202;233;213;1929
"352215 Itaóca";2;2;-;2;5;5;4;1;2;7;5;35
"352220 Itapecerica da Serra";180;213;246;275;296;303;333;327;341;355;398;3267
"352230 Itapetininga";313;285;352;308;323;387;298;273;341;327;340;3547
"352240 Itapeva";195;209;329;353;347;298;289;253;245;310;351;3179
"352250 Itapevi";218;306;267;292;344;393;459;394;377;422;478;3950
"352260 Itapira";259;186;180;163;173;239;184;196;268;293;274;2415
"352265 Itapirapuã Paulista";4;-;3;5;2;6;8;10;1;3;2;44
"352270 Itápolis";150;145;166;231;238;176;169;210;166;247;215;2113
"352280 Itaporanga";40;37;48;54;52;66;84;80;81;60;54;656
"352290 Itapuí";73;60;47;67;61;73;47;58;63;66;78;693
"352300 Itapura";10;11;8;10;14;32;10;11;15;28;16;165
"352310 Itaquaquecetuba";355;444;415;469;462;541;538;590;579;650;722;5765
"352320 Itararé";121;180;189;176;213;255;271;315;261;215;265;2461
"352330 Itariri";6;8;13;20;18;23;18;19;20;33;39;217
"352340 Itatiba";82;195;205;186;239;271;252;277;350;330;390;2777
"352350 Itatinga";47;26;57;59;50;33;71;80;57;49;74;603
"352360 Itirapina";61;51;69;70;48;43;41;50;50;50;41;574
"352370 Itirapuã";12;13;8;6;9;21;24;12;12;34;18;169
