"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"330060 Bom Jesus do Itabapoana";55;57;68;76;66;54;74;64;64;71;58;707
"330070 Cabo Frio";13;15;57;59;47;50;70;61;48;87;72;579
"330080 Cachoeiras de Macacu";50;59;56;42;50;52;65;48;37;49;56;564
"330090 Cambuci";2;3;5;5;8;7;11;16;18;7;8;90
"330100 Campos dos Goytacazes";301;313;342;324;332;246;231;194;215;255;288;3041
"330110 Cantagalo";13;12;17;26;22;34;23;31;29;19;16;242
"330093 Carapebus";4;7;2;5;8;6;2;4;6;5;4;53
"330115 Cardoso Moreira";3;5;2;12;3;2;5;5;10;3;12;62
"330120 Carmo";4;8;10;9;3;8;8;10;9;6;12;87
"330130 Casimiro de Abreu";3;3;6;13;13;9;15;16;19;4;9;110
"330095 Comendador Levy Gasparian";5;4;8;7;10;6;4;11;15;10;16;96
"330140 Conceição de Macabu";2;3;5;5;5;12;3;8;5;8;10;66
"330150 Cordeiro";12;21;30;28;46;29;34;29;29;16;9;283
"330160 Duas Barras";7;1;5;3;6;9;2;7;4;10;-;54
"330170 Duque de Caxias";67;116;375;264;278;532;724;631;682;669;615;4953
"330180 Engenheiro Paulo de Frontin";6;1;2;10;10;13;13;13;9;12;21;110
"330185 Guapimirim";9;7;9;10;11;15;22;28;36;26;24;197
"330187 Iguaba Grande";1;1;5;7;5;9;8;5;3;7;8;59
"330190 Itaboraí";14;23;29;35;44;72;76;93;72;113;99;670
"330200 Itaguaí";15;19;20;15;20;26;42;38;43;36;27;301
"330205 Italva";2;2;7;5;8;3;4;4;8;8;4;55
"330210 Itaocara";15;30;35;37;52;35;28;33;36;26;30;357
"330220 Itaperuna";55;57;78;51;52;61;49;45;51;46;41;586
"330225 Itatiaia";13;8;10;12;26;21;23;24;6;8;7;158
"330227 Japeri";4;6;5;11;8;11;27;29;28;35;44;208
"330230 Laje do Muriaé";3;5;1;1;10;5;4;5;5;8;4;51
"330240 Macaé";97;123;128;123;149;112;117;103;119;134;119;1324
"330245 Macuco";6;7;6;-;-;5;10;8;7;6;5;60
"330250 Magé";20;24;20;20;23;28;62;118;84;92;84;575
"330260 Mangaratiba";10;16;19;35;25;21;12;13;16;21;5;193
"330270 Maricá";5;14;22;37;33;51;64;56;83;109;91;565
"330280 Mendes";9;11;14;15;10;11;14;12;15;8;15;134
"330285 Mesquita";5;18;13;17;20;16;19;23;16;32;32;211
"330290 Miguel Pereira";43;82;91;70;65;55;55;48;41;27;30;607
"330300 Miracema";16;33;26;42;34;16;21;25;30;27;26;296
"330310 Natividade";5;2;9;4;10;10;9;8;10;9;8;84
"330320 Nilópolis";13;11;20;14;19;22;36;40;45;38;35;293
"330330 Niterói";108;67;57;94;110;143;181;240;291;258;287;1836
"330340 Nova Friburgo";77;110;83;98;101;88;117;99;84;90;114;1061
"330350 Nova Iguaçu";213;224;166;253;257;288;458;471;465;379;426;3600
"330360 Paracambi";7;9;12;4;7;12;20;27;16;21;24;159
"330370 Paraíba do Sul";15;20;38;32;68;39;26;29;62;71;50;450
"330380 Paraty";3;6;7;6;6;10;13;12;18;25;19;125
"330385 Paty do Alferes";53;90;71;78;106;70;79;36;72;40;46;741
"330390 Petrópolis";349;255;224;212;215;200;195;215;265;240;276;2646
"330395 Pinheiral";10;16;6;7;4;9;2;3;7;8;17;89
"330400 Piraí";17;22;13;10;12;11;11;13;15;10;14;148
"330410 Porciúncula";4;5;4;8;3;7;5;7;8;9;5;65
"330411 Porto Real";8;4;5;16;15;10;26;14;14;16;2;130
"330412 Quatis";1;2;4;7;6;1;6;-;1;8;3;39
"330414 Queimados";10;21;11;11;29;31;40;61;62;56;53;385
"330415 Quissamã";9;9;11;14;12;13;10;6;9;11;7;111
"330420 Resende";61;51;90;72;66;58;121;81;54;76;78;808
"330430 Rio Bonito";55;62;69;58;72;73;54;58;43;45;93;682
"330440 Rio Claro";3;2;3;3;2;9;4;5;2;7;11;51
"330450 Rio das Flores";2;4;4;9;7;11;19;28;17;17;13;131
"330452 Rio das Ostras";5;11;32;51;62;44;52;41;38;36;40;412
"330455 Rio de Janeiro";1362;1708;1731;1811;2020;2452;2865;2938;2338;2400;2454;24079
"330460 Santa Maria Madalena";2;21;27;35;10;19;19;5;7;5;4;154
"330470 Santo Antônio de Pádua";62;66;54;85;69;56;43;78;99;72;90;774
"330480 São Fidélis";9;39;27;47;46;38;40;43;35;45;30;399
"330475 São Francisco de Itabapoana";17;24;33;22;10;23;18;15;22;16;22;222
"330490 São Gonçalo";97;63;123;240;313;368;555;513;407;425;452;3556
"330500 São João da Barra";11;11;15;17;17;16;11;10;12;20;18;158
"330510 São João de Meriti";29;43;29;46;47;84;101;135;140;140;144;938
"330513 São José de Ubá";2;5;1;1;6;1;2;1;2;1;1;23
"330515 São José do Vale do Rio Preto";11;6;15;23;12;11;5;11;8;10;11;123
"330520 São Pedro da Aldeia";9;5;13;11;7;7;14;13;21;17;19;136
"330530 São Sebastião do Alto";10;18;40;21;21;37;21;26;28;38;28;288
"330540 Sapucaia";4;2;5;17;10;7;12;11;19;7;18;112
"330550 Saquarema";11;10;27;30;32;46;70;50;53;59;40;428
"330555 Seropédica";1;3;6;5;9;4;6;16;11;13;18;92
"330560 Silva Jardim";6;4;12;6;4;6;12;8;10;5;8;81
"330570 Sumidouro";5;10;11;10;3;4;9;16;8;9;6;91
"330575 Tanguá";8;5;6;15;10;13;10;4;4;10;20;105
"330580 Teresópolis";130;107;162;182;129;118;118;128;138;141;143;1496
"330590 Trajano de Moraes";5;3;2;3;7;7;9;7;-;8;1;52
"330600 Três Rios";53;59;50;72;61;84;84;87;95;82;91;818
"330610 Valença";62;64;89;127;72;48;79;101;133;132;114;1021
"330615 Varre-Sai";3;2;4;6;4;4;4;2;6;2;4;41
"330620 Vassouras";16;25;29;16;28;40;57;65;55;84;70;485
"330630 Volta Redonda";145;162;166;145;154;112;101;153;165;150;154;1607
"350010 Adamantina";38;32;43;40;35;34;42;25;30;20;25;364
"350020 Adolfo";2;3;-;5;1;9;16;6;10;14;5;71
"350030 Aguaí";16;20;23;16;24;19;20;20;13;24;18;213
"350040 Águas da Prata";9;14;15;11;8;4;2;10;8;3;4;88
"350050 Águas de Lindóia";10;16;10;6;7;10;11;22;21;23;19;155
"350055 Águas de Santa Bárbara";1;2;-;2;4;-;2;2;2;-;4;19
"350060 Águas de São Pedro";-;5;-;5;4;2;9;5;1;6;1;38
"350070 Agudos";19;19;26;24;24;3;28;36;23;35;23;260
"350075 Alambari";2;6;1;-;1;2;3;-;-;4;6;25
"350080 Alfredo Marcondes";1;1;2;3;5;1;1;3;-;-;1;18
"350090 Altair";-;3;1;1;2;2;2;4;2;-;3;20
"350100 Altinópolis";10;10;14;7;19;17;25;49;48;60;40;299
"350110 Alto Alegre";5;1;2;1;1;1;3;1;-;3;2;20
"350115 Alumínio";6;5;8;10;7;2;7;10;4;8;6;73
"350120 Álvares Florence";8;2;1;5;7;4;8;2;2;3;5;47
"350130 Álvares Machado";16;19;20;21;18;8;19;9;22;19;18;189
"350140 Álvaro de Carvalho";6;2;3;1;-;-;-;3;1;1;4;21
"350150 Alvinlândia";-;4;5;2;4;4;1;3;-;3;-;26
"350160 Americana";77;89;92;88;73;87;95;73;62;64;36;836
"350170 Américo Brasiliense";18;9;29;13;18;16;10;20;17;18;16;184
"350180 Américo de Campos";7;5;4;5;10;11;3;3;3;3;3;57
"350190 Amparo";39;43;44;38;38;40;40;33;40;28;26;409
"350200 Analândia";-;1;5;1;1;1;-;3;2;1;3;18
"350210 Andradina";58;75;61;56;81;85;63;56;63;51;29;678
"350220 Angatuba";8;13;19;11;16;18;17;12;3;10;1;128
"350230 Anhembi";2;6;2;3;4;5;2;4;1;2;4;35
"350240 Anhumas";2;4;5;2;3;-;5;-;4;5;5;35
"350250 Aparecida";11;12;25;15;11;16;8;10;9;14;20;151
"350260 Aparecida d'Oeste";7;9;7;5;3;3;10;12;6;1;1;64
"350270 Apiaí";12;32;30;33;25;12;13;24;15;17;12;225
"350275 Araçariguama";8;2;5;5;10;9;10;15;14;4;11;93
"350280 Araçatuba";112;142;120;138;110;112;122;139;122;113;129;1359
"350290 Araçoiaba da Serra";11;15;13;13;13;13;15;7;14;15;14;143
"350300 Aramina";4;4;4;6;7;5;3;2;3;10;9;57
"350310 Arandu";1;2;2;1;2;2;2;2;3;4;2;23
"350315 Arapeí";-;-;1;2;-;2;7;2;1;1;1;17
"350320 Araraquara";131;107;141;119;89;116;118;84;78;84;104;1171
"350330 Araras";96;106;107;88;82;57;68;59;45;35;42;785
"350335 Arco-Íris";4;3;2;1;2;1;1;-;4;5;-;23
"350340 Arealva";2;10;6;6;8;-;8;8;9;6;9;72
"350350 Areias";-;2;4;1;2;2;1;4;3;3;-;22
"350360 Areiópolis";4;1;4;6;6;5;5;3;4;6;6;50
"350370 Ariranha";8;3;5;9;6;4;3;4;2;7;4;55
"350380 Artur Nogueira";15;16;19;29;13;20;14;19;20;20;18;203
"350390 Arujá";16;26;21;17;30;30;44;22;34;48;40;328
"350395 Aspásia";6;3;-;3;4;4;1;3;3;2;2;31
"350400 Assis";58;53;66;46;46;41;56;50;53;50;47;566
"350410 Atibaia";28;47;53;66;65;56;57;47;71;58;37;585
"350420 Auriflama";7;6;6;10;13;8;10;7;13;10;3;93
"350430 Avaí";-;2;8;2;5;-;2;4;6;4;8;41
"350440 Avanhandava";6;10;6;10;7;7;9;6;9;10;4;84
"350450 Avaré";66;54;46;50;56;40;27;38;38;32;51;498
"350460 Bady Bassitt";12;18;19;16;9;26;47;56;40;32;30;305
"350470 Balbinos";1;-;1;2;3;-;3;1;5;-;-;16
"350480 Bálsamo";6;8;6;9;5;5;18;21;15;10;11;114
"350490 Bananal";3;7;7;4;3;6;3;9;5;2;1;50
"350500 Barão de Antonina";1;-;2;2;-;2;1;3;5;5;3;24
"350510 Barbosa";5;3;4;3;1;5;5;5;4;3;5;43
"350520 Bariri";15;30;57;64;45;35;26;37;56;43;22;430
"350530 Barra Bonita";3;18;22;19;11;17;16;19;15;13;11;164
"350535 Barra do Chapéu";4;6;2;5;5;2;5;1;-;5;7;42
"350540 Barra do Turvo";4;17;8;6;1;5;5;7;12;8;7;80
"350550 Barretos";147;233;197;194;191;153;196;222;184;92;89;1898
"350560 Barrinha";11;8;22;11;15;16;23;26;11;24;17;184
"350570 Barueri";160;134;179;197;194;165;245;202;216;161;222;2075
"350580 Bastos";9;14;8;13;14;22;12;12;17;20;19;160
"350590 Batatais";41;45;42;57;52;41;50;52;49;45;39;513
"350600 Bauru";246;308;293;319;303;16;240;253;264;275;267;2784
"350610 Bebedouro";94;73;83;61;80;89;96;60;43;28;17;724
"350620 Bento de Abreu";2;3;2;2;1;1;2;-;-;-;-;13
"350630 Bernardino de Campos";2;3;10;6;27;14;15;16;8;9;13;123
"350635 Bertioga";38;67;46;42;54;47;58;58;55;39;26;530
"350640 Bilac";4;6;2;2;8;9;5;4;1;1;3;45
"350650 Birigui";52;71;65;71;57;67;65;67;63;54;66;698
"350660 Biritiba-Mirim";15;13;11;17;13;7;17;15;28;17;13;166
"350670 Boa Esperança do Sul";8;8;4;6;11;5;4;4;8;9;7;74
"350680 Bocaina";3;5;2;6;6;10;6;7;8;6;7;66
"350690 Bofete";1;3;3;9;9;4;6;5;10;4;5;59
"350700 Boituva";22;18;12;19;16;18;23;21;28;20;22;219
"350710 Bom Jesus dos Perdões";9;9;7;8;9;16;24;13;4;7;5;111
"350715 Bom Sucesso de Itararé";7;8;3;7;6;6;3;1;4;4;2;51
"350720 Borá";1;-;-;1;-;-;-;-;-;1;-;3
"350730 Boracéia";2;6;3;6;9;3;5;3;6;5;1;49
"350740 Borborema";13;11;12;16;9;1;19;7;12;6;12;118
"350745 Borebi";1;1;1;3;-;-;2;3;-;-;1;12
"350750 Botucatu";39;56;78;114;122;123;120;89;89;109;98;1037
"350760 Bragança Paulista";88;116;96;87;75;103;117;109;99;92;101;1083
"350770 Braúna";-;2;2;3;1;3;3;2;4;2;4;26
"350775 Brejo Alegre";1;1;-;2;3;-;2;-;1;2;1;13
"350780 Brodowski";16;18;25;12;14;21;15;18;16;19;17;191
"350790 Brotas";15;12;11;8;20;13;13;7;10;13;16;138
"350800 Buri";21;28;27;17;11;19;17;16;18;9;4;187
"350810 Buritama";5;16;15;8;6;8;8;13;13;7;15;114
"350820 Buritizal";1;3;3;5;2;4;2;-;3;3;3;29
"350830 Cabrália Paulista";3;6;2;8;3;-;3;1;3;-;1;30
"350840 Cabreúva";19;20;20;17;16;16;14;12;16;17;19;186
"350850 Caçapava";26;38;36;83;63;51;61;55;51;40;41;545
"350860 Cachoeira Paulista";16;8;10;10;13;9;13;8;8;9;21;125
"350870 Caconde";4;10;13;12;11;12;10;16;11;19;13;131
"350880 Cafelândia";7;11;10;17;17;10;17;8;14;7;8;126
"350890 Caiabu";1;3;1;1;2;1;1;3;1;3;5;22
"350900 Caieiras";35;27;27;29;14;20;30;32;26;39;33;312
"350910 Caiuá";1;3;8;1;3;6;8;8;5;5;4;52
"350920 Cajamar";15;22;22;15;22;16;14;18;25;26;23;218
"350925 Cajati";18;20;20;20;32;28;24;27;27;38;20;274
"350930 Cajobi";6;6;4;2;7;1;6;5;4;4;2;47
"350940 Cajuru";22;31;23;42;31;37;32;25;30;28;14;315
"350945 Campina do Monte Alegre";4;1;3;6;3;5;4;2;-;2;-;30
"350950 Campinas";602;624;648;693;614;620;584;648;606;539;515;6693
"350960 Campo Limpo Paulista";20;21;23;25;32;41;28;21;36;26;22;295
"350970 Campos do Jordão";15;21;27;25;25;22;28;29;32;23;29;276
"350980 Campos Novos Paulista";3;6;2;2;3;4;3;3;5;3;9;43
"350990 Cananéia";7;6;6;5;5;11;7;9;15;19;8;98
"350995 Canas";-;2;4;5;4;4;2;8;11;3;1;44
"351000 Cândido Mota";10;13;15;14;9;8;15;14;15;14;19;146
"351010 Cândido Rodrigues";2;1;1;1;1;2;2;1;4;1;1;17
"351015 Canitar";1;3;1;3;1;2;3;8;3;-;2;27
"351020 Capão Bonito";23;20;24;19;19;21;24;18;23;14;12;217
"351030 Capela do Alto";2;6;5;8;9;11;7;3;5;13;11;80
"351040 Capivari";37;53;40;50;45;28;35;18;19;36;23;384
"351050 Caraguatatuba";56;89;112;91;79;69;84;75;122;70;92;939
"351060 Carapicuíba";415;384;303;298;248;217;250;305;313;289;285;3307
"351070 Cardoso";5;8;4;9;5;8;13;11;16;6;5;90
"351080 Casa Branca";7;18;18;19;21;12;33;29;29;23;21;230
"351090 Cássia dos Coqueiros";1;7;5;4;3;2;7;4;3;2;1;39
"351100 Castilho";11;15;13;9;14;13;13;11;13;13;13;138
"351110 Catanduva";105;129;127;126;126;111;101;107;79;83;68;1162
"351120 Catiguá";10;1;6;2;6;5;7;10;1;3;5;56
"351130 Cedral";7;9;4;5;6;18;22;27;19;13;12;142
"351140 Cerqueira César";4;5;9;3;7;7;8;9;14;12;18;96
"351150 Cerquilho";18;16;14;15;11;18;15;14;15;14;16;166
"351160 Cesário Lange";5;3;14;10;13;10;2;9;3;2;3;74
"351170 Charqueada";9;5;9;11;12;12;20;13;14;8;7;120
"355720 Chavantes";9;14;18;13;15;13;25;10;16;21;12;166
"351190 Clementina";4;3;5;7;8;7;8;13;1;2;4;62
"351200 Colina";12;28;14;13;20;18;19;11;16;11;14;176
"351210 Colômbia";11;6;12;7;4;3;7;6;6;9;4;75
"351220 Conchal";20;34;28;35;32;30;26;18;16;16;12;267
"351230 Conchas";4;14;12;6;16;13;10;13;7;7;6;108
"351240 Cordeirópolis";9;3;8;17;9;11;9;7;6;8;11;98
"351250 Coroados";3;4;4;3;3;3;1;1;7;3;2;34
"351260 Coronel Macedo";1;2;2;2;6;1;4;1;4;3;1;27
"351270 Corumbataí";1;-;4;1;1;3;-;2;2;4;1;19
"351280 Cosmópolis";29;28;39;36;31;35;38;35;35;22;17;345
"351290 Cosmorama";4;5;3;4;6;9;4;3;7;9;6;60
"351300 Cotia";72;283;357;341;306;266;263;238;174;174;155;2629
"351310 Cravinhos";21;27;33;26;24;30;35;21;27;30;28;302
"351320 Cristais Paulista";6;8;10;10;-;3;6;3;8;8;8;70
"351330 Cruzália";1;-;-;1;-;1;-;-;1;-;1;5
"351340 Cruzeiro";47;33;51;52;41;49;32;37;45;62;65;514
"351350 Cubatão";149;139;161;180;172;95;135;101;51;20;77;1280
"351360 Cunha";11;22;23;22;20;19;23;28;24;17;16;225
"351370 Descalvado";21;24;35;23;33;25;29;22;10;22;20;264
"351380 Diadema";406;531;597;623;584;685;580;603;546;618;539;6312
"351385 Dirce Reis";1;3;4;2;4;5;2;5;5;2;4;37
"351390 Divinolândia";9;8;18;7;14;14;5;13;7;14;9;118
"351400 Dobrada";6;3;11;4;6;5;5;8;7;9;4;68
"351410 Dois Córregos";17;12;11;16;18;19;16;17;13;12;10;161
"351420 Dolcinópolis";2;4;2;6;2;2;1;4;-;2;1;26
"351430 Dourado";8;7;3;3;1;4;3;6;2;4;4;45
"351440 Dracena";36;33;39;31;27;26;37;18;12;29;20;308
"351450 Duartina";8;16;16;15;23;6;18;3;11;12;2;130
"351460 Dumont";4;3;8;5;5;2;6;5;8;2;8;56
"351470 Echaporã";2;8;3;4;3;4;2;3;6;9;3;47
"351480 Eldorado";7;10;8;11;14;22;23;18;17;16;8;154
"351490 Elias Fausto";13;9;15;5;16;12;13;5;12;7;22;129
"351492 Elisiário";-;1;1;2;3;2;-;4;1;2;2;18
"351495 Embaúba";1;1;3;-;1;1;1;1;-;1;1;11
"351500 Embu das Artes";202;176;193;227;238;229;172;173;145;181;158;2094
"351510 Embu-Guaçu";64;68;54;58;48;53;57;49;29;48;66;594
"351512 Emilianópolis";1;1;3;-;1;3;1;2;1;3;3;19
"351515 Engenheiro Coelho";5;7;7;10;3;4;8;7;5;17;10;83
"351518 Espírito Santo do Pinhal";13;22;19;36;20;24;27;16;26;26;21;250
"351519 Espírito Santo do Turvo";6;4;10;7;9;1;12;6;4;5;9;73
"355730 Estiva Gerbi";8;6;6;12;4;12;12;3;3;9;10;85
"351520 Estrela d'Oeste";12;14;3;7;7;6;3;5;2;4;3;66
"351530 Estrela do Norte";-;1;-;2;4;1;1;1;1;-;2;13
"351535 Euclides da Cunha Paulista";3;5;2;12;13;9;5;15;6;4;3;77
"351540 Fartura";4;10;4;8;8;6;7;7;15;12;1;82
"351560 Fernando Prestes";2;6;7;5;6;6;7;1;2;5;1;48
"351550 Fernandópolis";104;106;86;80;61;33;41;47;58;39;51;706
"351565 Fernão";2;1;2;2;-;1;2;2;-;1;4;17
"351570 Ferraz de Vasconcelos";85;71;75;71;101;71;80;72;98;109;109;942
"351580 Flora Rica";-;2;3;2;-;-;1;-;1;-;-;9
"351590 Floreal";1;-;1;3;1;1;1;3;-;-;-;11
"351600 Flórida Paulista";2;14;7;9;3;8;8;7;1;13;9;81
"351610 Florínia";1;4;1;-;1;2;-;1;2;-;-;12
"351620 Franca";328;379;373;384;292;211;249;240;257;305;252;3270
"351630 Francisco Morato";75;85;92;122;105;110;107;88;64;91;92;1031
"351640 Franco da Rocha";71;90;102;57;50;69;66;65;79;91;90;830
"351650 Gabriel Monteiro";-;2;1;-;-;4;1;2;-;1;1;12
"351660 Gália";2;9;3;6;6;3;6;7;6;5;4;57
"351670 Garça";26;27;14;24;33;28;26;18;33;34;21;284
"351680 Gastão Vidigal";1;3;6;1;1;2;1;2;4;8;2;31
"351685 Gavião Peixoto";3;2;2;-;4;2;1;4;2;-;-;20
"351690 General Salgado";5;12;5;3;6;8;9;3;5;11;4;71
"351700 Getulina";4;6;9;18;7;8;4;4;8;1;9;78
"351710 Glicério";1;1;2;5;3;6;3;1;1;1;3;27
"351720 Guaiçara";3;13;13;22;10;5;6;6;7;3;7;95
"351730 Guaimbê";2;6;2;2;3;3;2;2;2;7;6;37
"351740 Guaíra";33;47;30;27;28;25;37;31;23;15;13;309
"351750 Guapiaçu";15;18;12;10;16;20;36;37;55;32;27;278
"351760 Guapiara";10;12;18;21;9;15;20;13;8;12;17;155
"351770 Guará";14;11;10;7;7;9;9;10;12;6;4;99
"351780 Guaraçaí";6;9;1;8;12;6;1;11;10;4;5;73
"351790 Guaraci";6;4;5;7;5;5;7;11;3;8;10;71
"351800 Guarani d'Oeste";2;3;3;2;1;1;-;1;-;3;1;17
"351810 Guarantã";7;6;9;5;1;7;2;5;8;3;2;55
"351820 Guararapes";15;18;19;14;10;13;18;20;11;14;14;166
"351830 Guararema";23;11;16;13;24;35;20;21;24;9;18;214
"351840 Guaratinguetá";140;85;101;66;76;57;65;85;81;88;58;902
"351850 Guareí";6;4;9;5;8;5;3;1;5;5;7;58
"351860 Guariba";10;21;24;16;8;14;14;13;19;12;17;168
"351870 Guarujá";449;416;344;272;243;241;286;226;241;209;185;3112
"351880 Guarulhos";717;978;986;1043;958;902;813;848;853;815;847;9760
"351885 Guatapará";5;1;6;8;8;7;8;10;6;9;7;75
"351890 Guzolândia";2;2;3;4;1;1;3;1;-;3;4;24
"351900 Herculândia";5;14;11;5;6;10;9;3;4;5;3;75
"351905 Holambra";4;2;2;7;5;6;6;11;4;6;7;60
"351907 Hortolândia";108;130;159;130;114;118;124;107;94;73;93;1250
"351910 Iacanga";1;4;10;15;7;2;14;10;8;8;7;86
"351920 Iacri";4;7;6;7;4;4;8;3;4;6;1;54
"351925 Iaras";3;3;3;1;3;2;4;4;3;2;3;31
"351930 Ibaté";12;19;18;23;21;23;26;19;26;24;9;220
"351940 Ibirá";4;14;9;8;3;8;23;21;15;22;23;150
"351950 Ibirarema";1;1;-;1;-;2;1;1;4;3;2;16
"351960 Ibitinga";39;45;55;75;67;76;54;68;86;84;87;736
"351970 Ibiúna";34;32;32;39;20;30;45;31;38;31;30;362
"351980 Icém";13;6;4;4;6;11;15;13;15;18;12;117
"351990 Iepê";7;2;2;2;4;3;5;9;5;5;11;55
"352000 Igaraçu do Tietê";7;11;11;10;13;8;7;12;14;9;6;108
"352010 Igarapava";20;33;21;20;17;8;26;11;18;14;14;202
"352020 Igaratá";12;6;10;8;8;4;7;2;16;16;14;103
"352030 Iguape";15;24;18;19;18;18;20;17;23;26;36;234
"352042 Ilha Comprida";6;6;4;10;9;13;17;14;13;12;22;126
"352044 Ilha Solteira";27;18;14;19;10;11;14;13;6;13;18;163
"352040 Ilhabela";28;18;16;23;18;29;54;36;45;31;34;332
"352050 Indaiatuba";187;203;255;314;292;247;264;339;200;184;207;2692
"352060 Indiana";1;8;1;3;5;3;4;2;2;4;-;33
"352070 Indiaporã";3;1;3;3;3;2;1;4;5;1;1;27
"352080 Inúbia Paulista";2;4;1;2;1;5;6;8;2;2;-;33
"352090 Ipaussu";5;8;9;4;5;8;3;8;8;9;7;74
"352100 Iperó";9;10;9;13;17;11;17;13;11;10;11;131
"352110 Ipeúna";1;1;3;4;6;1;2;1;5;2;3;29
"352115 Ipiguá";6;7;4;2;3;9;12;8;3;14;10;78
"352120 Iporanga";1;3;1;2;2;5;1;5;9;5;3;37
"352130 Ipuã";16;9;8;16;5;8;6;12;13;12;12;117
"352140 Iracemápolis";5;5;6;7;6;3;5;7;4;6;4;58
"352150 Irapuã";6;3;6;5;6;5;6;7;2;5;6;57
"352160 Irapuru";3;6;6;4;4;1;2;1;2;1;2;32
"352170 Itaberá";15;14;18;27;8;14;23;20;7;4;9;159
"352180 Itaí";6;12;11;11;6;16;12;6;10;5;3;98
"352190 Itajobi";14;19;18;16;13;22;8;12;20;17;12;171
"352200 Itaju";6;2;3;1;2;2;2;4;2;4;4;32
"352210 Itanhaém";38;31;37;41;40;20;17;6;13;12;9;264
"352215 Itaóca";4;1;3;2;1;4;2;2;3;1;-;23
"352220 Itapecerica da Serra";174;212;289;227;217;204;201;163;160;138;127;2112
"352230 Itapetininga";91;74;81;69;88;86;69;48;67;69;69;811
"352240 Itapeva";204;219;272;241;198;188;211;159;73;60;76;1901
"352250 Itapevi";78;128;155;141;144;145;130;136;149;125;121;1452
"352260 Itapira";55;63;70;54;53;56;95;95;77;62;73;753
"352265 Itapirapuã Paulista";2;1;1;2;-;1;-;-;1;1;5;14
"352270 Itápolis";39;28;60;47;37;22;25;31;24;35;41;389
"352280 Itaporanga";9;13;8;14;10;11;13;4;19;17;11;129
"352290 Itapuí";6;9;11;7;10;7;11;9;7;16;11;104
"352300 Itapura";4;2;2;-;1;3;2;1;1;3;2;21
"352310 Itaquaquecetuba";221;247;209;218;193;203;181;178;197;216;220;2283
"352320 Itararé";29;27;22;24;24;11;26;25;18;13;24;243
"352330 Itariri";4;5;5;8;7;10;7;3;17;11;13;90
"352340 Itatiba";94;141;113;105;84;78;54;40;38;59;70;876
"352350 Itatinga";6;11;15;18;14;13;15;10;7;1;6;116
"352360 Itirapina";5;5;9;16;10;4;3;4;5;6;5;72
"352370 Itirapuã";3;3;6;1;4;3;6;3;2;3;5;39
"352380 Itobi";2;6;3;8;7;3;5;1;3;5;8;51
"352390 Itu";82;118;91;97;90;98;69;84;64;57;70;920
"352400 Itupeva";23;21;13;18;13;19;28;23;24;11;17;210
"352410 Ituverava";43;36;52;66;56;19;25;22;18;23;26;386
"352420 Jaborandi";5;5;6;6;10;6;9;7;12;5;6;77
"352430 Jaboticabal";45;40;45;28;41;39;31;38;46;32;40;425
"352440 Jacareí";164;182;208;178;130;110;97;82;259;240;253;1903
"352450 Jaci";5;4;3;3;5;15;16;19;21;10;12;113
"352460 Jacupiranga";5;15;10;11;12;14;22;15;17;25;15;161
"352470 Jaguariúna";42;42;40;35;24;37;38;35;35;31;23;382
"352480 Jales";86;96;82;77;84;62;60;77;46;37;60;767
"352490 Jambeiro";-;1;-;4;2;4;-;1;2;2;1;17
"352500 Jandira";43;31;32;56;53;43;49;51;67;38;69;532
"352510 Jardinópolis";19;26;17;21;19;21;38;47;29;20;36;293
"352520 Jarinu";17;12;5;14;15;11;13;11;9;15;14;136
"352530 Jaú";105;106;139;163;128;144;117;96;131;98;89;1316
"352540 Jeriquara";2;-;2;3;1;-;-;1;-;3;4;16
"352550 Joanópolis";14;14;6;7;9;4;9;6;7;2;3;81
"352560 João Ramalho";-;1;2;3;-;1;1;3;7;1;7;26
"352570 José Bonifácio";21;35;22;12;22;39;51;74;56;53;47;432
"352580 Júlio Mesquita";7;6;6;3;3;3;4;2;4;5;2;45
"352585 Jumirim";2;1;3;2;2;1;1;2;-;3;2;19
"352590 Jundiaí";362;279;181;178;218;214;233;216;234;249;218;2582
"352600 Junqueirópolis";13;17;14;22;17;8;14;12;13;6;17;153
"352610 Juquiá";13;16;6;12;18;21;20;12;19;28;21;186
"352620 Juquitiba";32;32;36;38;28;27;18;22;22;26;13;294
"352630 Lagoinha";2;1;2;4;1;3;1;-;6;6;5;31
"352640 Laranjal Paulista";11;15;4;8;9;3;9;13;13;7;4;96
"352650 Lavínia";2;4;2;4;9;4;7;4;8;5;11;60
"352660 Lavrinhas";6;4;1;1;6;5;3;5;7;1;3;42
"352670 Leme";81;99;97;127;104;97;118;79;85;52;39;978
"352680 Lençóis Paulista";31;37;32;30;41;13;37;33;33;34;31;352
"352690 Limeira";169;91;147;162;105;142;88;129;118;93;107;1351
"352700 Lindóia";1;5;3;-;4;5;5;8;11;5;6;53
"352710 Lins";47;53;50;91;83;50;37;49;35;47;40;582
"352720 Lorena";83;79;74;98;78;105;108;145;121;41;42;974
"352725 Lourdes";2;4;3;1;2;1;2;-;1;-;2;18
"352730 Louveira";21;29;19;22;20;16;22;15;20;29;16;229
"352740 Lucélia";9;12;10;21;26;12;5;5;13;10;8;131
"352750 Lucianópolis";2;4;2;1;2;1;3;2;-;-;-;17
"352760 Luís Antônio";2;3;8;7;4;9;19;6;10;17;2;87
